# contact :: CORDEX EUR-11_NorESM1-M_r1_RegCM4-6 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_RegCM4-6
# year wsx3day
1969 9.352399826049805
1970 9.493464469909668
1971 9.05915355682373
1972 10.12427806854248
1973 11.625849723815918
1974 9.038023948669434
1975 10.361059188842773
1976 8.827197074890137
1977 8.501922607421875
1978 9.898951530456543
1979 8.852498054504395
1980 10.365045547485352
1981 9.031641006469727
1982 8.78854751586914
1983 8.992659568786621
1984 8.872809410095215
1985 9.37451171875
1986 9.948683738708496
1987 10.624999046325684
1988 11.494335174560547
1989 9.716404914855957
1990 10.226242065429688
1991 8.841188430786133
1992 9.6836576461792
1993 10.499591827392578
1994 9.923238754272461
1995 9.2435302734375
1996 9.61924934387207
1997 10.474658012390137
1998 10.282397270202637
1999 9.755534172058105
2000 9.173799514770508
2001 9.975360870361328
2002 9.905274391174316
2003 9.544093132019043
2004 8.640165328979492
2005 8.395197868347168
2006 10.159501075744629
2007 9.812785148620605
2008 10.261617660522461
2009 10.201407432556152
2010 9.91762924194336
2011 9.66183853149414
2012 9.603816986083984
2013 9.896551132202148
2014 9.233198165893555
2015 10.362157821655273
2016 9.864799499511719
2017 10.426836013793945
2018 10.633295059204102
2019 8.916812896728516
2020 9.119813919067383
2021 9.29871940612793
2022 9.728416442871094
2023 8.79155158996582
2024 10.294683456420898
2025 9.457275390625
2026 9.180992126464844
2027 9.306755065917969
2028 8.744455337524414
2029 10.310912132263184
2030 9.872278213500977
2031 9.674009323120117
2032 9.047917366027832
2033 10.106611251831055
2034 9.828324317932129
2035 10.350379943847656
2036 9.888629913330078
2037 9.684596061706543
2038 9.972347259521484
2039 9.75632095336914
2040 10.177437782287598
2041 9.322855949401855
2042 10.636905670166016
2043 9.462284088134766
2044 8.689258575439453
2045 10.029754638671875
2046 9.581896781921387
2047 8.53689193725586
2048 9.317312240600586
2049 9.393960952758789
2050 8.919212341308594
