# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_COSMO-crCLIM-
# year wsx3day
1948 7.345864295959473
1949 7.005692958831787
1950 7.536948204040527
1951 7.229804992675781
1952 7.320758819580078
1953 6.791622161865234
1954 7.130969047546387
1955 7.057294845581055
1956 7.69966983795166
1957 7.098922252655029
1958 7.400865077972412
1959 7.561736583709717
1960 6.86860990524292
1961 7.341094017028809
1962 8.850301742553711
1963 8.138842582702637
1964 8.127104759216309
1965 8.139935493469238
1966 7.636378288269043
1967 7.9071044921875
1968 7.817660808563232
1969 8.0592622756958
1970 7.854784965515137
1971 7.437841415405273
1972 8.460665702819824
1973 7.690297603607178
1974 8.055086135864258
1975 7.2103590965271
1976 8.061117172241211
1977 7.026181221008301
1978 7.437517166137695
1979 7.435733795166016
1980 8.011150360107422
1981 7.913515090942383
1982 6.587893962860107
1983 7.697758674621582
1984 7.903834342956543
1985 6.759885787963867
1986 8.871389389038086
1987 7.606743812561035
1988 6.959963798522949
1989 8.17706298828125
1990 7.478536605834961
1991 8.006160736083984
1992 7.546545028686523
1993 8.172103881835938
1994 6.9185028076171875
1995 7.904672145843506
1996 7.768863677978516
1997 7.714262962341309
1998 8.232131958007812
1999 7.828361511230469
2000 7.557351589202881
2001 7.820048809051514
2002 8.519466400146484
2003 7.485352516174316
2004 7.284045219421387
2005 7.5966620445251465
2006 6.923585414886475
2007 7.43277645111084
2008 7.963461875915527
2009 7.823070526123047
2010 7.428830623626709
2011 6.852818965911865
2012 7.132174491882324
2013 8.357029914855957
2014 7.1593337059021
2015 8.460853576660156
2016 7.542537212371826
2017 7.678434371948242
2018 7.263964653015137
2019 6.892699241638184
2020 7.679237365722656
2021 7.145846366882324
2022 7.013749122619629
2023 7.312039375305176
2024 7.424859523773193
2025 7.601901531219482
2026 7.36471700668335
2027 8.847288131713867
2028 7.217951774597168
2029 7.531986236572266
2030 8.913225173950195
2031 8.005391120910645
2032 8.871787071228027
2033 6.98088264465332
2034 7.4546122550964355
2035 8.072071075439453
2036 7.114331245422363
2037 7.430924415588379
2038 8.32162094116211
2039 7.590691566467285
2040 8.397679328918457
2041 7.511867046356201
2042 8.212882041931152
2043 8.380765914916992
2044 7.415219783782959
2045 7.144162654876709
2046 7.922901153564453
2047 7.402237892150879
2048 8.78661823272705
2049 8.970495223999023
2050 7.887052536010742
