# contact :: CORDEX EUR-11_CNRM-CM5_r1_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_COSMO-crCLIM-
# year wsx3day
1950 6.827587127685547
1951 7.689189910888672
1952 7.663966178894043
1953 7.535562038421631
1954 7.252109050750732
1955 7.406098365783691
1956 8.672038078308105
1957 8.31216812133789
1958 7.131136894226074
1959 8.148994445800781
1960 6.984199523925781
1961 7.642554759979248
1962 8.335233688354492
1963 7.602895259857178
1964 7.979508876800537
1965 7.955422878265381
1966 7.72015905380249
1967 7.69568395614624
1968 6.851487159729004
1969 8.145605087280273
1970 7.7270917892456055
1971 7.645200252532959
1972 7.498900890350342
1973 8.039649963378906
1974 8.06749439239502
1975 7.957465648651123
1976 7.274401664733887
1977 7.781838893890381
1978 6.837191581726074
1979 7.327579498291016
1980 7.108452796936035
1981 7.174286842346191
1982 6.564584732055664
1983 7.78106689453125
1984 7.587085723876953
1985 7.748888969421387
1986 8.474373817443848
1987 7.653271675109863
1988 8.135923385620117
1989 7.376525402069092
1990 9.213327407836914
1991 7.388023376464844
1992 6.8939313888549805
1993 8.5457181930542
1994 7.842959403991699
1995 7.525118827819824
1996 8.287673950195312
1997 8.246146202087402
1998 6.686161994934082
1999 8.71718978881836
2000 6.905314922332764
2001 7.374889373779297
2002 7.442729949951172
2003 8.375585556030273
2004 7.290469169616699
2005 7.3049468994140625
2006 6.746169090270996
2007 7.653340816497803
2008 7.111967086791992
2009 7.109621047973633
2010 7.775615215301514
2011 7.478290557861328
2012 7.696136474609375
2013 7.877370357513428
2014 7.756898403167725
2015 7.038963317871094
2016 9.112005233764648
2017 7.558513641357422
2018 7.251542568206787
2019 8.26008129119873
2020 7.6319379806518555
2021 7.639983654022217
2022 7.945313453674316
2023 7.847389221191406
2024 8.108587265014648
2025 7.394505977630615
2026 7.685772895812988
2027 8.006787300109863
2028 7.674466609954834
2029 7.430861949920654
2030 8.386263847351074
2031 7.422809600830078
2032 6.72525691986084
2033 7.6497297286987305
2034 6.8291850090026855
2035 7.3340959548950195
2036 7.706477165222168
2037 7.9279704093933105
2038 7.457012176513672
2039 7.405429840087891
2040 8.305251121520996
2041 7.346607208251953
2042 6.954970836639404
2043 8.485532760620117
2044 8.217581748962402
2045 7.573606491088867
2046 8.28109359741211
2047 8.010218620300293
2048 7.388132095336914
2049 7.187544822692871
2050 6.882305145263672
