# contact :: CORDEX EUR-11_EC-EARTH_r3_RACMO22E wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r3_RACMO22E
# year wsx3day
1949 7.949975490570068
1950 8.16226863861084
1951 7.745213985443115
1952 7.846909999847412
1953 6.950072765350342
1954 8.545318603515625
1955 9.034893035888672
1956 8.211108207702637
1957 7.043585777282715
1958 8.152533531188965
1959 7.388193130493164
1960 7.495903015136719
1961 7.966872692108154
1962 7.748780250549316
1963 7.54813289642334
1964 9.839632987976074
1965 7.97160530090332
1966 9.998946189880371
1967 7.586192607879639
1968 7.7311506271362305
1969 7.847380638122559
1970 7.802727699279785
1971 7.530256271362305
1972 8.68067455291748
1973 8.252832412719727
1974 8.11882495880127
1975 7.7355875968933105
1976 8.67881965637207
1977 8.639049530029297
1978 8.440153121948242
1979 8.749911308288574
1980 7.937950134277344
1981 9.112321853637695
1982 7.556707382202148
1983 7.627302169799805
1984 8.965974807739258
1985 7.668004989624023
1986 7.780458450317383
1987 7.9293622970581055
1988 7.654332160949707
1989 7.483979225158691
1990 7.78725528717041
1991 9.652463912963867
1992 8.572612762451172
1993 7.9607086181640625
1994 8.558391571044922
1995 8.045056343078613
1996 7.2520036697387695
1997 7.733456611633301
1998 7.721961975097656
1999 7.523625373840332
2000 7.795647621154785
2001 7.965475082397461
2002 7.296968460083008
2003 7.476673126220703
2004 7.609809398651123
2005 7.649938583374023
2006 9.086471557617188
2007 8.391046524047852
2008 7.6598734855651855
2009 7.570967674255371
2010 7.725688934326172
2011 7.876983165740967
2012 8.300233840942383
2013 8.041358947753906
2014 7.848932266235352
2015 8.089132308959961
2016 8.372474670410156
2017 6.896411895751953
2018 8.436132431030273
2019 8.882420539855957
2020 8.145288467407227
2021 9.379798889160156
2022 7.103097438812256
2023 8.578553199768066
2024 7.689052581787109
2025 7.587177276611328
2026 8.254819869995117
2027 8.31025505065918
2028 7.66249942779541
2029 7.653276443481445
2030 7.361608505249023
2031 7.386253356933594
2032 7.785612106323242
2033 7.6462531089782715
2034 8.821590423583984
2035 8.038091659545898
2036 7.822333812713623
2037 8.79073429107666
2038 8.112306594848633
2039 7.920583248138428
2040 9.575728416442871
2041 7.414836883544922
2042 8.147372245788574
2043 7.405905723571777
2044 7.84809684753418
2045 8.81075382232666
2046 8.36504077911377
2047 8.352914810180664
2048 8.590568542480469
2049 9.12079906463623
2050 6.754499435424805
