# contact :: CORDEX EUR-11_CNRM-CM5_r1_WRF381P wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_WRF381P
# year wsx3day
1950 8.651376724243164
1951 8.408988952636719
1952 9.22606086730957
1953 9.541640281677246
1954 9.73348331451416
1955 9.564889907836914
1956 10.771673202514648
1957 9.691987991333008
1958 9.51042366027832
1959 9.35287094116211
1960 8.967578887939453
1961 9.41925048828125
1962 9.271339416503906
1963 10.909683227539062
1964 9.114704132080078
1965 9.334720611572266
1966 9.03172779083252
1967 10.072551727294922
1968 10.00096321105957
1969 9.672769546508789
1970 9.477283477783203
1971 9.766429901123047
1972 9.32180404663086
1973 9.735712051391602
1974 10.28023910522461
1975 10.67517375946045
1976 10.600959777832031
1977 9.456095695495605
1978 9.592960357666016
1979 9.342799186706543
1980 9.346364974975586
1981 10.370265007019043
1982 8.242151260375977
1983 8.799036979675293
1984 9.293128967285156
1985 9.568511009216309
1986 8.482528686523438
1987 9.092363357543945
1988 8.819210052490234
1989 8.78769588470459
1990 8.785774230957031
1991 8.798486709594727
1992 8.882991790771484
1993 8.757614135742188
1994 8.709037780761719
1995 9.101961135864258
1996 10.73511028289795
1997 9.36123275756836
1998 8.963981628417969
1999 9.420358657836914
2000 9.092994689941406
2001 9.113231658935547
2002 10.057008743286133
2003 8.367766380310059
2004 9.403422355651855
2005 10.14487361907959
2006 8.650734901428223
2007 8.534293174743652
2008 9.33812427520752
2009 8.748893737792969
2010 9.674363136291504
2011 9.282483100891113
2012 9.964077949523926
2013 8.7999906539917
2014 9.652936935424805
2015 8.327712059020996
2016 9.812705039978027
2017 10.523622512817383
2018 9.584829330444336
2019 10.6776123046875
2020 9.219995498657227
2021 9.11397933959961
2022 9.990874290466309
2023 11.91937255859375
2024 9.646703720092773
2025 8.58591079711914
2026 8.600143432617188
2027 8.376611709594727
2028 9.462504386901855
2029 9.018960952758789
2030 9.819334030151367
2031 9.56088638305664
2032 8.893919944763184
2033 9.463961601257324
2034 9.046968460083008
2035 9.960460662841797
2036 10.021944999694824
2037 10.021666526794434
2038 10.443561553955078
2039 8.716085433959961
2040 9.399639129638672
2041 9.232908248901367
2042 9.2283935546875
2043 8.848979949951172
2044 9.256185531616211
2045 9.449922561645508
2046 10.213927268981934
2047 9.679351806640625
2048 8.817546844482422
2049 8.715252876281738
2050 9.083187103271484
