# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_HadREM3-GA7-05 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_HadREM3-GA7-05
# year wsx3day
1951 6.476573944091797
1952 7.160523891448975
1953 6.195596218109131
1954 7.015620231628418
1955 6.611159324645996
1956 7.625121116638184
1957 6.788558483123779
1958 6.821401119232178
1959 6.4292120933532715
1960 7.786815643310547
1961 7.604827880859375
1962 8.12935733795166
1963 7.379699230194092
1964 7.300778865814209
1965 7.360013484954834
1966 6.973759651184082
1967 7.322396278381348
1968 6.608149528503418
1969 7.604148864746094
1970 7.526320457458496
1971 7.009439468383789
1972 7.123046875
1973 7.156222343444824
1974 6.999973297119141
1975 6.807910442352295
1976 7.3117780685424805
1977 6.766936302185059
1978 7.102468013763428
1979 6.627660274505615
1980 7.579270839691162
1981 7.538926601409912
1982 6.946549892425537
1983 7.0523505210876465
1984 7.011302947998047
1985 7.02724552154541
1986 8.340056419372559
1987 6.7789306640625
1988 7.508059501647949
1989 7.0653815269470215
1990 6.852594375610352
1991 7.488038539886475
1992 6.9575958251953125
1993 7.634049415588379
1994 6.674355983734131
1995 6.909257888793945
1996 7.267059326171875
1997 7.596368312835693
1998 6.671300888061523
1999 7.0762786865234375
2000 6.758218765258789
2001 7.390751838684082
2002 7.323573589324951
2003 6.921594142913818
2004 7.6206817626953125
2005 7.060433864593506
2006 5.929978847503662
2007 6.375090599060059
2008 7.792255401611328
2009 7.110167503356934
2010 6.7234954833984375
2011 6.486871719360352
2012 6.833059310913086
2013 7.964425563812256
2014 6.427456855773926
2015 7.191750526428223
2016 6.972110748291016
2017 6.649117469787598
2018 6.632739543914795
2019 6.1860175132751465
2020 7.518074035644531
2021 7.39691686630249
2022 6.724172115325928
2023 6.632781982421875
2024 6.87997579574585
2025 7.765481472015381
2026 7.802339553833008
2027 8.19372844696045
2028 6.431427955627441
2029 6.323091506958008
2030 7.332529067993164
2031 6.9900221824646
2032 7.346597194671631
2033 6.720088481903076
2034 7.841181755065918
2035 7.365691184997559
2036 7.039846420288086
2037 7.488140106201172
2038 7.6471266746521
2039 6.7376837730407715
2040 7.088416576385498
2041 7.001646041870117
2042 7.615072250366211
2043 7.725313186645508
2044 7.194369792938232
2045 6.452876091003418
2046 7.541228294372559
2047 6.784831523895264
2048 7.199513912200928
2049 8.040409088134766
2050 6.086171627044678
