# contact :: CORDEX EUR-11_EC-EARTH_r1_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r1_COSMO-crCLIM-
# year wsx3day
1949 7.126880645751953
1950 7.03659725189209
1951 7.507293701171875
1952 7.362570762634277
1953 7.303205490112305
1954 7.185956954956055
1955 7.856759071350098
1956 7.597846031188965
1957 7.142421245574951
1958 7.026370525360107
1959 7.361964702606201
1960 6.75888729095459
1961 6.46209716796875
1962 7.218708038330078
1963 7.911082744598389
1964 8.523380279541016
1965 6.53401517868042
1966 7.305569648742676
1967 7.055977821350098
1968 7.604735374450684
1969 7.793091773986816
1970 7.830911636352539
1971 9.191969871520996
1972 6.612234115600586
1973 9.369972229003906
1974 8.07404613494873
1975 7.716969966888428
1976 8.610713958740234
1977 7.135725975036621
1978 7.630010604858398
1979 7.539403438568115
1980 7.292621612548828
1981 7.353269577026367
1982 7.3591814041137695
1983 7.030390739440918
1984 8.633797645568848
1985 7.937037944793701
1986 7.6874237060546875
1987 7.157222270965576
1988 8.399138450622559
1989 7.5123701095581055
1990 7.001289367675781
1991 6.965858459472656
1992 8.64101505279541
1993 7.558341026306152
1994 6.487201690673828
1995 7.2558417320251465
1996 7.31830358505249
1997 7.845832824707031
1998 7.609112739562988
1999 7.402720928192139
2000 7.3978166580200195
2001 7.845538139343262
2002 7.361147880554199
2003 6.998752593994141
2004 6.3391547203063965
2005 7.844516277313232
2006 7.72638463973999
2007 7.409953594207764
2008 7.398441314697266
2009 6.937047481536865
2010 7.589749813079834
2011 7.394072532653809
2012 7.656060695648193
2013 7.1201171875
2014 7.9040751457214355
2015 7.172203063964844
2016 6.70454740524292
2017 8.133106231689453
2018 7.181574821472168
2019 7.748851776123047
2020 7.207056999206543
2021 8.346799850463867
2022 8.521166801452637
2023 6.8736572265625
2024 8.102676391601562
2025 7.472692489624023
2026 8.010008811950684
2027 7.023677825927734
2028 8.245616912841797
2029 7.53849983215332
2030 8.348262786865234
2031 7.439799785614014
2032 7.269469261169434
2033 8.00178337097168
2034 7.113735198974609
2035 8.312503814697266
2036 7.2034101486206055
2037 7.353255271911621
2038 7.377071380615234
2039 6.980924606323242
2040 7.423384666442871
2041 7.804348945617676
2042 7.888413906097412
2043 7.002622127532959
2044 7.786623001098633
2045 7.94586706161499
2046 7.1230902671813965
2047 7.241400718688965
2048 6.881744384765625
2049 8.535093307495117
2050 5.730038642883301
