# contact :: CORDEX EUR-11_NorESM1-M_r1_HadREM3-GA7-05 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_HadREM3-GA7-05
# year wsx3day
1951 6.993721961975098
1952 7.2714738845825195
1953 7.202769756317139
1954 6.523062705993652
1955 6.8175787925720215
1956 6.778100967407227
1957 6.9430155754089355
1958 6.589844703674316
1959 6.752763271331787
1960 6.435744285583496
1961 7.346628189086914
1962 8.80129623413086
1963 6.385439872741699
1964 6.652990341186523
1965 7.314189910888672
1966 7.439296245574951
1967 7.421500205993652
1968 6.801272392272949
1969 8.111993789672852
1970 7.1428327560424805
1971 6.713408946990967
1972 7.094832420349121
1973 6.969281196594238
1974 6.71042013168335
1975 6.360013008117676
1976 6.385009288787842
1977 6.558935165405273
1978 7.542668342590332
1979 7.135350227355957
1980 6.979856491088867
1981 6.516074180603027
1982 6.2755255699157715
1983 7.200061321258545
1984 6.786281585693359
1985 7.358876705169678
1986 6.924973964691162
1987 6.188155651092529
1988 6.7545976638793945
1989 6.79146146774292
1990 7.4930853843688965
1991 6.364194869995117
1992 8.138189315795898
1993 7.153634548187256
1994 7.11874532699585
1995 6.536869049072266
1996 6.655933380126953
1997 6.980185508728027
1998 7.458550930023193
1999 6.935262203216553
2000 6.4380202293396
2001 6.248669624328613
2002 6.751579284667969
2003 6.299500942230225
2004 6.371798992156982
2005 6.432324409484863
2006 7.515205383300781
2007 6.626275062561035
2008 6.915859222412109
2009 7.438495635986328
2010 6.703437328338623
2011 6.645429611206055
2012 7.1554694175720215
2013 7.279603004455566
2014 7.424487113952637
2015 7.323694229125977
2016 7.04257345199585
2017 7.499963283538818
2018 6.645907402038574
2019 7.2453107833862305
2020 7.137078762054443
2021 7.759654998779297
2022 7.107522964477539
2023 6.65388298034668
2024 7.683597564697266
2025 7.407370567321777
2026 7.139931678771973
2027 6.6414642333984375
2028 6.475118160247803
2029 8.085433959960938
2030 6.803868770599365
2031 7.419325828552246
2032 7.250518321990967
2033 6.664360046386719
2034 6.768913269042969
2035 8.453017234802246
2036 6.605275630950928
2037 6.644412040710449
2038 6.385825157165527
2039 6.622374534606934
2040 7.287685394287109
2041 6.871674537658691
2042 8.107330322265625
2043 7.305598258972168
2044 6.852028846740723
2045 7.3092169761657715
2046 7.207075119018555
2047 6.120254039764404
2048 7.626103401184082
2049 6.763981819152832
2050 6.429093837738037
