# contact :: CORDEX EUR-11_MPI-ESM-LR_r2_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r2_RCA4
# year wsx3day
1969 8.052286148071289
1970 8.450063705444336
1971 7.722818374633789
1972 8.732049942016602
1973 7.832562446594238
1974 8.470069885253906
1975 8.562203407287598
1976 7.6761603355407715
1977 8.68628978729248
1978 8.098357200622559
1979 8.194252014160156
1980 7.91667366027832
1981 7.700242042541504
1982 8.567166328430176
1983 8.32588005065918
1984 7.849055290222168
1985 8.589385986328125
1986 7.739652633666992
1987 10.192418098449707
1988 9.403366088867188
1989 8.639298439025879
1990 8.709238052368164
1991 8.629355430603027
1992 8.381719589233398
1993 8.191447257995605
1994 8.668682098388672
1995 7.9603118896484375
1996 8.404684066772461
1997 8.356507301330566
1998 7.983065605163574
1999 8.769253730773926
2000 8.4496488571167
2001 8.449691772460938
2002 9.311269760131836
2003 8.760604858398438
2004 8.598408699035645
2005 8.659745216369629
2006 9.335901260375977
2007 9.134513854980469
2008 9.288973808288574
2009 9.070584297180176
2010 8.839155197143555
2011 8.036005020141602
2012 8.271817207336426
2013 8.415328025817871
2014 9.531713485717773
2015 8.582198143005371
2016 8.744348526000977
2017 7.739400863647461
2018 7.836068630218506
2019 8.22065544128418
2020 8.684045791625977
2021 8.484058380126953
2022 9.258598327636719
2023 8.091693878173828
2024 8.801706314086914
2025 9.30228042602539
2026 9.292454719543457
2027 9.879192352294922
2028 7.752650260925293
2029 7.765425682067871
2030 8.087177276611328
2031 9.105352401733398
2032 9.06759262084961
2033 8.8077974319458
2034 9.157697677612305
2035 8.086462020874023
2036 8.643414497375488
2037 8.189848899841309
2038 8.494087219238281
2039 8.388567924499512
2040 8.870834350585938
2041 8.631697654724121
2042 7.485326290130615
2043 7.984787940979004
2044 8.056378364562988
2045 8.288344383239746
2046 9.209794044494629
2047 8.639266967773438
2048 8.139751434326172
2049 7.7845354080200195
2050 7.565990447998047
