# contact :: CORDEX EUR-11_NorESM1-M_r1_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_RCA4
# year wsx3day
1969 8.69601058959961
1970 8.497074127197266
1971 7.525542736053467
1972 8.83984375
1973 8.17911434173584
1974 8.130555152893066
1975 8.39942455291748
1976 8.230668067932129
1977 7.4308624267578125
1978 8.346399307250977
1979 7.71746826171875
1980 9.229912757873535
1981 7.938042640686035
1982 7.216867446899414
1983 8.222834587097168
1984 7.659956932067871
1985 8.016488075256348
1986 8.123247146606445
1987 8.124019622802734
1988 8.14573860168457
1989 8.698261260986328
1990 8.204299926757812
1991 7.448798179626465
1992 8.677911758422852
1993 8.926532745361328
1994 8.507655143737793
1995 8.162239074707031
1996 8.244107246398926
1997 8.354480743408203
1998 8.7386474609375
1999 8.0780668258667
2000 7.52897834777832
2001 7.894595623016357
2002 7.941892623901367
2003 8.300421714782715
2004 7.260032653808594
2005 8.00275993347168
2006 9.648429870605469
2007 7.85916805267334
2008 8.116239547729492
2009 9.232257843017578
2010 8.16393756866455
2011 8.158823013305664
2012 8.269366264343262
2013 8.47633171081543
2014 8.434934616088867
2015 8.738496780395508
2016 8.536356925964355
2017 8.529720306396484
2018 9.319601058959961
2019 8.23507308959961
2020 8.417433738708496
2021 8.116415977478027
2022 8.53936767578125
2023 8.428468704223633
2024 9.069639205932617
2025 8.374821662902832
2026 7.672665596008301
2027 8.148401260375977
2028 7.907983303070068
2029 9.39798641204834
2030 7.321601867675781
2031 9.39712142944336
2032 8.677268028259277
2033 7.620341777801514
2034 8.604937553405762
2035 8.362472534179688
2036 8.072776794433594
2037 7.886348724365234
2038 7.934388637542725
2039 8.16231918334961
2040 9.086566925048828
2041 8.028308868408203
2042 7.7784743309021
2043 7.881720542907715
2044 7.7706403732299805
2045 8.814083099365234
2046 8.0849027633667
2047 7.933174133300781
2048 7.87802791595459
2049 8.451213836669922
2050 7.853764533996582
