# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_HIRHAM5 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_HIRHAM5
# year wsx3day
1950 8.091235160827637
1951 8.084402084350586
1952 7.804939270019531
1953 7.436882019042969
1954 7.483582973480225
1955 8.927628517150879
1956 8.53209400177002
1957 7.9221391677856445
1958 8.308165550231934
1959 7.690951824188232
1960 8.271194458007812
1961 8.217002868652344
1962 8.451391220092773
1963 7.6265177726745605
1964 7.875133037567139
1965 8.290459632873535
1966 7.789736747741699
1967 8.557929039001465
1968 7.924043655395508
1969 8.282803535461426
1970 8.147673606872559
1971 8.151189804077148
1972 8.545890808105469
1973 7.995595932006836
1974 8.064117431640625
1975 7.461068630218506
1976 8.030252456665039
1977 8.120012283325195
1978 7.8572797775268555
1979 7.262391090393066
1980 8.170387268066406
1981 8.117624282836914
1982 7.65350866317749
1983 8.166297912597656
1984 7.913078308105469
1985 7.335687637329102
1986 8.648906707763672
1987 8.516314506530762
1988 7.481822490692139
1989 7.9986066818237305
1990 8.36237621307373
1991 8.7174072265625
1992 7.7342681884765625
1993 8.746665000915527
1994 7.713143825531006
1995 8.404766082763672
1996 8.544037818908691
1997 8.746776580810547
1998 8.074535369873047
1999 8.64832878112793
2000 7.532050609588623
2001 7.921909332275391
2002 8.766366004943848
2003 7.553611755371094
2004 8.572909355163574
2005 8.844006538391113
2006 7.5469970703125
2007 7.653614044189453
2008 8.593287467956543
2009 8.424814224243164
2010 8.37771987915039
2011 7.627572059631348
2012 7.499245643615723
2013 8.99437141418457
2014 7.439364910125732
2015 8.527734756469727
2016 8.43875503540039
2017 7.920683860778809
2018 7.430507659912109
2019 7.595834255218506
2020 8.38589096069336
2021 8.460433006286621
2022 7.497560501098633
2023 7.523477077484131
2024 8.330047607421875
2025 7.700807571411133
2026 8.6714448928833
2027 9.07028579711914
2028 7.977465629577637
2029 8.106170654296875
2030 8.042403221130371
2031 7.93902587890625
2032 8.622936248779297
2033 7.937349319458008
2034 8.099584579467773
2035 8.65526008605957
2036 7.570550441741943
2037 7.16547966003418
2038 8.817300796508789
2039 8.003045082092285
2040 8.079341888427734
2041 7.734645843505859
2042 9.006986618041992
2043 8.65101146697998
2044 8.649046897888184
2045 8.130775451660156
2046 8.338706970214844
2047 7.753880977630615
2048 9.093184471130371
2049 9.20681095123291
2050 7.1302690505981445
