# contact :: CORDEX EUR-11_HadGEM2-ES_r1_HadREM3-GA7-05 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_HadGEM2-ES_r1_HadREM3-GA7-05
# year wsx3day
1951 6.942729473114014
1952 7.334556579589844
1953 6.978719234466553
1954 7.465793132781982
1955 6.658336639404297
1956 6.6718549728393555
1957 6.863147258758545
1958 7.530879497528076
1959 7.3030853271484375
1960 7.327130317687988
1961 7.994451522827148
1962 7.4227824211120605
1963 7.81375789642334
1964 6.524077415466309
1965 8.049811363220215
1966 6.360915184020996
1967 6.921113014221191
1968 7.893458366394043
1969 7.2204389572143555
1970 7.03973913192749
1971 7.374624252319336
1972 7.166484832763672
1973 7.70054817199707
1974 7.355968475341797
1975 7.478525161743164
1976 7.0451178550720215
1977 7.3696489334106445
1978 6.886353969573975
1979 8.047378540039062
1980 7.118278503417969
1981 7.048640727996826
1982 7.183040618896484
1983 7.258639812469482
1984 6.517067909240723
1985 6.705638885498047
1986 9.359294891357422
1987 7.111788749694824
1988 6.674455642700195
1989 7.3848090171813965
1990 7.341580390930176
1991 6.702288627624512
1992 7.428826808929443
1993 6.785600662231445
1994 6.688338756561279
1995 6.729208946228027
1996 6.833574295043945
1997 6.692157745361328
1998 6.637750148773193
1999 6.761003494262695
2000 7.5499114990234375
2001 7.470008850097656
2002 6.772481441497803
2003 7.236406326293945
2004 7.613146781921387
2005 7.234123229980469
2006 8.061321258544922
2007 7.0947418212890625
2008 7.625401496887207
2009 7.298137187957764
2010 7.2404327392578125
2011 7.100658416748047
2012 6.856605529785156
2013 7.251601696014404
2014 6.513814449310303
2015 7.523873329162598
2016 6.764041900634766
2017 6.954794883728027
2018 6.694583892822266
2019 7.778802394866943
2020 7.5544891357421875
2021 6.777627944946289
2022 7.177974700927734
2023 6.588267803192139
2024 7.333421230316162
2025 7.156766891479492
2026 7.286585807800293
2027 6.450246810913086
2028 8.31131362915039
2029 7.712609767913818
2030 7.115579128265381
2031 6.760030269622803
2032 7.157910346984863
2033 7.601634502410889
2034 7.150850296020508
2035 8.028413772583008
2036 7.4109907150268555
2037 6.80133056640625
2038 7.657308578491211
2039 7.0525712966918945
2040 7.1930975914001465
2041 7.162130355834961
2042 7.607045650482178
2043 6.942487716674805
2044 7.198104381561279
2045 7.97459602355957
2046 7.077023983001709
2047 6.435290813446045
2048 7.151564598083496
2049 6.78432035446167
2050 7.718045234680176
