# contact :: CORDEX EUR-11_EC-EARTH_r12_RACMO22E wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r12_RACMO22E
# year wsx3day
1949 8.227622985839844
1950 7.795690059661865
1951 8.279212951660156
1952 7.66978645324707
1953 7.68499755859375
1954 8.006966590881348
1955 8.628700256347656
1956 7.514509201049805
1957 7.4899115562438965
1958 8.858049392700195
1959 7.584632873535156
1960 7.824481010437012
1961 8.384604454040527
1962 7.225655555725098
1963 7.457594871520996
1964 7.555528163909912
1965 8.952201843261719
1966 7.9052228927612305
1967 8.03260326385498
1968 8.36014461517334
1969 7.713724136352539
1970 7.66937255859375
1971 7.474310874938965
1972 8.23126220703125
1973 7.498255729675293
1974 8.299300193786621
1975 7.782855987548828
1976 7.334515571594238
1977 7.797849655151367
1978 7.650418758392334
1979 8.673637390136719
1980 8.742504119873047
1981 7.481433868408203
1982 9.009818077087402
1983 8.099782943725586
1984 8.6766996383667
1985 9.072526931762695
1986 9.924951553344727
1987 7.644744873046875
1988 7.8762640953063965
1989 7.691159725189209
1990 7.369939804077148
1991 9.091793060302734
1992 7.203527450561523
1993 8.56351089477539
1994 7.373330116271973
1995 7.802435874938965
1996 7.6226606369018555
1997 7.191106796264648
1998 7.656116485595703
1999 8.064193725585938
2000 7.791098594665527
2001 8.001237869262695
2002 8.327644348144531
2003 8.123361587524414
2004 7.479283332824707
2005 8.239606857299805
2006 7.329383373260498
2007 8.310452461242676
2008 8.807506561279297
2009 7.676536560058594
2010 7.823462963104248
2011 7.760056495666504
2012 9.566145896911621
2013 7.827971458435059
2014 9.06090259552002
2015 7.404057502746582
2016 7.966498374938965
2017 6.972423076629639
2018 7.317758083343506
2019 7.757616996765137
2020 8.43655776977539
2021 8.081711769104004
2022 8.467531204223633
2023 8.052602767944336
2024 8.560201644897461
2025 8.01666259765625
2026 7.706563472747803
2027 7.231650352478027
2028 8.009929656982422
2029 9.722612380981445
2030 8.812685012817383
2031 8.602849960327148
2032 8.586076736450195
2033 7.312074661254883
2034 8.136789321899414
2035 8.434942245483398
2036 7.766322612762451
2037 7.251502513885498
2038 7.733247756958008
2039 7.712292671203613
2040 8.653116226196289
2041 7.552913665771484
2042 8.046310424804688
2043 7.594008922576904
2044 7.437809944152832
2045 7.847631454467773
2046 7.782811164855957
2047 8.497045516967773
2048 7.490012168884277
2049 8.45400619506836
2050 7.667753219604492
