# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_ALADIN63 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_ALADIN63
# year wsx3day
1950 7.049127578735352
1951 7.709939956665039
1952 6.966087341308594
1953 6.956896781921387
1954 7.569052696228027
1955 7.22052001953125
1956 7.581966400146484
1957 8.411020278930664
1958 7.431593894958496
1959 8.229881286621094
1960 9.141194343566895
1961 8.632159233093262
1962 8.094351768493652
1963 7.7519121170043945
1964 8.23975658416748
1965 7.446364879608154
1966 7.362464904785156
1967 8.932196617126465
1968 7.475268363952637
1969 8.124431610107422
1970 6.6147260665893555
1971 8.051499366760254
1972 7.591822624206543
1973 7.572682857513428
1974 7.724877834320068
1975 7.59626579284668
1976 7.70862340927124
1977 7.829432964324951
1978 7.642787456512451
1979 8.12826919555664
1980 7.697596549987793
1981 7.467462062835693
1982 8.00674819946289
1983 7.736507415771484
1984 7.823526382446289
1985 7.527474880218506
1986 8.225906372070312
1987 7.64202880859375
1988 7.015998363494873
1989 7.611789703369141
1990 7.357748031616211
1991 7.845310211181641
1992 8.530082702636719
1993 8.62137222290039
1994 6.938945293426514
1995 8.08837890625
1996 8.468652725219727
1997 8.16070556640625
1998 7.445136547088623
1999 7.979926586151123
2000 8.129247665405273
2001 7.449877738952637
2002 7.81173038482666
2003 7.535346984863281
2004 8.067793846130371
2005 7.765771865844727
2006 7.371785640716553
2007 8.42709732055664
2008 8.050092697143555
2009 7.788949489593506
2010 7.221869468688965
2011 7.3639140129089355
2012 7.388112545013428
2013 8.465232849121094
2014 7.6349196434021
2015 7.487000465393066
2016 7.1888747215271
2017 7.814469814300537
2018 6.894898891448975
2019 7.476090908050537
2020 7.5961151123046875
2021 8.42056941986084
2022 7.333224296569824
2023 7.73665189743042
2024 8.232259750366211
2025 7.564117431640625
2026 8.460033416748047
2027 8.717979431152344
2028 7.570731163024902
2029 6.602627754211426
2030 8.68593978881836
2031 8.040746688842773
2032 7.6323957443237305
2033 6.876874923706055
2034 7.0349860191345215
2035 8.055655479431152
2036 6.737748622894287
2037 7.0335540771484375
2038 8.007316589355469
2039 7.9856414794921875
2040 7.710479736328125
2041 8.32638168334961
2042 7.602624416351318
2043 8.431943893432617
2044 7.835426330566406
2045 7.636775970458984
2046 7.585269927978516
2047 7.419745445251465
2048 8.055196762084961
2049 9.156636238098145
2050 6.533757209777832
