# contact :: CORDEX EUR-11_MPI-ESM-LR_r3_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r3_RCA4
# year wsx3day
1969 8.288652420043945
1970 9.067070007324219
1971 8.171114921569824
1972 8.279303550720215
1973 8.639522552490234
1974 7.688359260559082
1975 8.61861801147461
1976 9.458102226257324
1977 8.844873428344727
1978 8.542582511901855
1979 8.362201690673828
1980 8.892064094543457
1981 8.153685569763184
1982 8.178031921386719
1983 9.04605484008789
1984 9.027913093566895
1985 8.189921379089355
1986 8.897696495056152
1987 8.291495323181152
1988 9.857545852661133
1989 9.40083122253418
1990 8.075959205627441
1991 8.844258308410645
1992 8.845712661743164
1993 7.921639442443848
1994 7.681594371795654
1995 8.666790008544922
1996 9.175695419311523
1997 8.345856666564941
1998 10.069388389587402
1999 7.973503112792969
2000 8.214836120605469
2001 8.765188217163086
2002 7.980948448181152
2003 8.209434509277344
2004 8.511740684509277
2005 8.501971244812012
2006 7.6434125900268555
2007 8.65534782409668
2008 8.219728469848633
2009 9.097222328186035
2010 8.111101150512695
2011 8.519989967346191
2012 7.950885772705078
2013 8.213735580444336
2014 7.995279312133789
2015 7.821122646331787
2016 8.78691291809082
2017 9.365079879760742
2018 9.090646743774414
2019 8.885992050170898
2020 8.846014976501465
2021 8.59967041015625
2022 8.620593070983887
2023 8.558167457580566
2024 8.506732940673828
2025 8.59473705291748
2026 7.808814525604248
2027 8.707297325134277
2028 8.486424446105957
2029 8.471648216247559
2030 8.017633438110352
2031 8.208770751953125
2032 8.20596694946289
2033 7.829411506652832
2034 8.684629440307617
2035 9.542646408081055
2036 8.725241661071777
2037 8.497968673706055
2038 8.000991821289062
2039 9.565372467041016
2040 9.029805183410645
2041 8.573249816894531
2042 8.229597091674805
2043 10.014169692993164
2044 8.822668075561523
2045 8.108946800231934
2046 9.21046257019043
2047 9.390631675720215
2048 7.463456630706787
2049 8.474526405334473
2050 7.968986511230469
