# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_CCLM4-8-17 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_CCLM4-8-17
# year wsx3day
1949 7.237954616546631
1950 7.280217170715332
1951 7.219635963439941
1952 7.8746795654296875
1953 6.96646785736084
1954 7.042494773864746
1955 7.285400390625
1956 8.507335662841797
1957 7.4131269454956055
1958 7.759751319885254
1959 7.526752471923828
1960 7.361337661743164
1961 7.426300048828125
1962 8.042724609375
1963 7.778338432312012
1964 7.762275695800781
1965 7.742630958557129
1966 7.504432678222656
1967 7.47485876083374
1968 7.690481185913086
1969 8.17273998260498
1970 8.176095008850098
1971 8.450138092041016
1972 7.848907470703125
1973 7.68275260925293
1974 7.722721099853516
1975 7.193617820739746
1976 9.124755859375
1977 7.777353286743164
1978 7.848153114318848
1979 7.442397117614746
1980 8.140727996826172
1981 8.364152908325195
1982 8.020320892333984
1983 7.481231212615967
1984 7.3195624351501465
1985 7.813477516174316
1986 8.364913940429688
1987 7.658193111419678
1988 7.566098690032959
1989 7.436252593994141
1990 7.907661437988281
1991 7.731811046600342
1992 8.491128921508789
1993 8.029017448425293
1994 8.053413391113281
1995 7.832327842712402
1996 7.471168041229248
1997 8.441954612731934
1998 8.778021812438965
1999 7.739816665649414
2000 7.904531002044678
2001 7.967268943786621
2002 9.419776916503906
2003 7.290933132171631
2004 8.253538131713867
2005 7.2422990798950195
2006 7.267129421234131
2007 7.949009895324707
2008 8.067233085632324
2009 8.067251205444336
2010 8.236862182617188
2011 6.991381645202637
2012 7.583198547363281
2013 8.713876724243164
2014 7.435564041137695
2015 8.492761611938477
2016 7.1629486083984375
2017 8.17889404296875
2018 7.24867582321167
2019 7.338262557983398
2020 7.940186500549316
2021 8.142159461975098
2022 6.957467555999756
2023 7.253608703613281
2024 7.304454803466797
2025 7.595428466796875
2026 7.637904644012451
2027 8.844036102294922
2028 7.945476055145264
2029 7.106040000915527
2030 7.515889644622803
2031 7.462447166442871
2032 8.760575294494629
2033 7.653253078460693
2034 7.900117874145508
2035 7.989274978637695
2036 7.348668575286865
2037 7.4687933921813965
2038 8.361736297607422
2039 8.220812797546387
2040 7.433163642883301
2041 7.524102210998535
2042 8.415916442871094
2043 8.449552536010742
2044 7.7249956130981445
2045 7.367177963256836
2046 7.917340278625488
2047 7.552863597869873
2048 9.036343574523926
2049 8.713624954223633
2050 6.9647979736328125
