# contact :: CORDEX EUR-11_NorESM1-M_r1_WRF381P wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_WRF381P
# year wsx3day
1950 8.977476119995117
1951 9.153024673461914
1952 8.350101470947266
1953 8.643441200256348
1954 8.01699447631836
1955 8.346456527709961
1956 9.23176383972168
1957 9.053215980529785
1958 8.060733795166016
1959 8.945533752441406
1960 8.881940841674805
1961 8.718931198120117
1962 10.523408889770508
1963 8.474039077758789
1964 8.77667236328125
1965 8.600603103637695
1966 9.610843658447266
1967 9.85776138305664
1968 10.014595031738281
1969 9.227518081665039
1970 8.7035551071167
1971 8.703248023986816
1972 8.791626930236816
1973 9.20043659210205
1974 9.86815071105957
1975 9.207088470458984
1976 8.973691940307617
1977 9.466114044189453
1978 9.317024230957031
1979 9.186544418334961
1980 10.283134460449219
1981 8.212932586669922
1982 8.350939750671387
1983 8.619124412536621
1984 8.254169464111328
1985 9.67530345916748
1986 9.041288375854492
1987 8.33139705657959
1988 10.371759414672852
1989 9.067184448242188
1990 9.221794128417969
1991 8.634927749633789
1992 8.998600959777832
1993 9.34730052947998
1994 9.441381454467773
1995 9.225204467773438
1996 9.224967002868652
1997 9.102123260498047
1998 9.650239944458008
1999 10.208545684814453
2000 8.904352188110352
2001 8.729124069213867
2002 9.310633659362793
2003 10.589106559753418
2004 8.018698692321777
2005 8.262184143066406
2006 9.906315803527832
2007 9.092550277709961
2008 9.477035522460938
2009 9.670343399047852
2010 9.386545181274414
2011 8.120342254638672
2012 9.02345085144043
2013 10.230164527893066
2014 9.363654136657715
2015 10.562345504760742
2016 10.383830070495605
2017 8.884332656860352
2018 8.956167221069336
2019 9.91272258758545
2020 9.349761962890625
2021 9.776026725769043
2022 9.526453018188477
2023 8.325920104980469
2024 10.229086875915527
2025 9.593292236328125
2026 9.299635887145996
2027 8.645030975341797
2028 9.036949157714844
2029 9.603818893432617
2030 8.219952583312988
2031 9.798437118530273
2032 9.534311294555664
2033 9.181432723999023
2034 9.673944473266602
2035 8.824864387512207
2036 9.318561553955078
2037 10.074061393737793
2038 9.19735336303711
2039 9.105863571166992
2040 9.592217445373535
2041 9.427128791809082
2042 9.519987106323242
2043 8.706180572509766
2044 8.266472816467285
2045 8.762959480285645
2046 9.598679542541504
2047 10.038214683532715
2048 9.632229804992676
2049 9.785733222961426
2050 8.360061645507812
