# contact :: CORDEX EUR-11_EC-EARTH_r12_RegCM4-6 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r12_RegCM4-6
# year wsx3day
1969 10.301360130310059
1970 9.736701965332031
1971 9.56491470336914
1972 10.029356956481934
1973 9.939157485961914
1974 10.275456428527832
1975 10.999883651733398
1976 10.845165252685547
1977 11.124812126159668
1978 10.064330101013184
1979 10.150957107543945
1980 10.963236808776855
1981 8.826412200927734
1982 9.876059532165527
1983 9.143309593200684
1984 10.54959774017334
1985 9.798840522766113
1986 10.689810752868652
1987 9.707194328308105
1988 10.161920547485352
1989 10.840495109558105
1990 10.00897216796875
1991 9.569802284240723
1992 9.822547912597656
1993 10.07623291015625
1994 10.231748580932617
1995 10.184073448181152
1996 10.00645637512207
1997 9.352262496948242
1998 9.827080726623535
1999 9.832597732543945
2000 11.159605979919434
2001 9.912031173706055
2002 10.387076377868652
2003 9.821272850036621
2004 8.955265998840332
2005 10.285015106201172
2006 10.143179893493652
2007 10.068564414978027
2008 10.26834774017334
2009 8.849832534790039
2010 10.091218948364258
2011 9.588786125183105
2012 10.398154258728027
2013 10.328947067260742
2014 10.916023254394531
2015 10.730926513671875
2016 10.195145606994629
2017 9.100472450256348
2018 9.921521186828613
2019 9.569997787475586
2020 9.217896461486816
2021 10.2012939453125
2022 9.916032791137695
2023 9.697620391845703
2024 10.33039665222168
2025 8.866287231445312
2026 9.068934440612793
2027 9.623485565185547
2028 9.568990707397461
2029 10.206077575683594
2030 10.519633293151855
2031 10.713545799255371
2032 10.476385116577148
2033 10.835563659667969
2034 9.15605354309082
2035 10.307287216186523
2036 10.733894348144531
2037 9.566658020019531
2038 9.171332359313965
2039 10.245875358581543
2040 9.92646312713623
2041 9.602500915527344
2042 9.931982040405273
2043 9.394994735717773
2044 9.897462844848633
2045 10.084182739257812
2046 10.219489097595215
2047 9.48569107055664
2048 9.70652961730957
2049 10.086875915527344
2050 9.186849594116211
