# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_REMO2009 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_REMO2009
# year wsx3day
1949 7.517264366149902
1950 7.216933727264404
1951 7.772214412689209
1952 7.444366455078125
1953 7.2622880935668945
1954 6.91949462890625
1955 7.954482078552246
1956 7.2903971672058105
1957 7.724208831787109
1958 7.595724105834961
1959 7.608157157897949
1960 7.335155487060547
1961 7.9760236740112305
1962 8.828080177307129
1963 7.0509233474731445
1964 7.281832695007324
1965 7.6977458000183105
1966 7.281371116638184
1967 7.517789363861084
1968 7.419713497161865
1969 7.709428310394287
1970 7.741329193115234
1971 8.360562324523926
1972 7.800557613372803
1973 7.482982635498047
1974 8.053877830505371
1975 7.571406364440918
1976 8.223873138427734
1977 6.871753215789795
1978 7.5173444747924805
1979 8.062723159790039
1980 7.451022148132324
1981 7.648987770080566
1982 7.2057414054870605
1983 7.831229209899902
1984 8.123479843139648
1985 7.842105388641357
1986 8.388171195983887
1987 7.607238292694092
1988 7.871572017669678
1989 7.790347099304199
1990 8.118707656860352
1991 7.541621685028076
1992 7.796870708465576
1993 8.175762176513672
1994 7.172288417816162
1995 8.52993106842041
1996 7.8219099044799805
1997 8.003744125366211
1998 9.244662284851074
1999 7.612787246704102
2000 7.065977096557617
2001 8.033950805664062
2002 7.704875946044922
2003 7.807735443115234
2004 7.690330505371094
2005 7.398690700531006
2006 6.829869747161865
2007 7.7858734130859375
2008 8.428781509399414
2009 7.716424465179443
2010 7.147137641906738
2011 7.063220500946045
2012 7.718043804168701
2013 8.129273414611816
2014 7.454099178314209
2015 7.474221229553223
2016 7.42520809173584
2017 7.711357116699219
2018 7.464665412902832
2019 7.982744216918945
2020 7.788229942321777
2021 7.550782680511475
2022 6.8605055809021
2023 7.569783687591553
2024 8.163483619689941
2025 7.292111873626709
2026 8.56781005859375
2027 9.090599060058594
2028 7.710197448730469
2029 6.325982093811035
2030 8.715433120727539
2031 7.547038555145264
2032 7.795720100402832
2033 8.084972381591797
2034 7.567861557006836
2035 8.088013648986816
2036 7.075035095214844
2037 7.694167613983154
2038 7.762831687927246
2039 7.749662399291992
2040 7.0412516593933105
2041 8.018980026245117
2042 8.686332702636719
2043 8.551017761230469
2044 7.710987091064453
2045 8.22411060333252
2046 8.990228652954102
2047 7.597407341003418
2048 7.660741329193115
2049 8.389467239379883
2050 7.1729230880737305
