# contact :: CORDEX EUR-11_EC-EARTH_r12_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r12_RCA4
# year wsx3day
1969 7.559542655944824
1970 7.830690383911133
1971 7.232349395751953
1972 8.658275604248047
1973 7.926135063171387
1974 8.262670516967773
1975 7.267651557922363
1976 8.073347091674805
1977 8.125504493713379
1978 8.049192428588867
1979 8.221151351928711
1980 9.712377548217773
1981 8.534730911254883
1982 9.57143783569336
1983 7.890769004821777
1984 8.611492156982422
1985 8.321834564208984
1986 8.141304016113281
1987 8.265624046325684
1988 7.435656547546387
1989 8.382726669311523
1990 7.693191051483154
1991 9.087312698364258
1992 8.366233825683594
1993 8.240367889404297
1994 8.549174308776855
1995 8.896540641784668
1996 7.556577205657959
1997 7.648985862731934
1998 8.052864074707031
1999 8.284688949584961
2000 7.942138195037842
2001 9.281767845153809
2002 9.491910934448242
2003 7.953065872192383
2004 7.6270294189453125
2005 8.58702278137207
2006 7.545825004577637
2007 8.118074417114258
2008 9.510320663452148
2009 8.15572738647461
2010 7.790866851806641
2011 8.355596542358398
2012 9.024847030639648
2013 7.914604187011719
2014 7.414620876312256
2015 7.999913215637207
2016 8.540042877197266
2017 8.009269714355469
2018 7.498858451843262
2019 8.222234725952148
2020 7.83310079574585
2021 8.688117980957031
2022 9.527337074279785
2023 8.918294906616211
2024 7.151533126831055
2025 8.34919548034668
2026 8.366579055786133
2027 7.849696159362793
2028 8.279850959777832
2029 8.9192533493042
2030 9.311515808105469
2031 9.711041450500488
2032 8.970582962036133
2033 8.056037902832031
2034 8.069540977478027
2035 8.097736358642578
2036 9.203669548034668
2037 7.650193691253662
2038 7.529727935791016
2039 8.709754943847656
2040 8.83994197845459
2041 7.834283351898193
2042 9.12722396850586
2043 8.097187995910645
2044 8.059602737426758
2045 9.309993743896484
2046 8.483510971069336
2047 8.346415519714355
2048 8.49993896484375
2049 8.969343185424805
2050 8.027322769165039
