# contact :: CORDEX EUR-11_EC-EARTH_r3_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r3_RCA4
# year wsx3day
1969 9.08540153503418
1970 9.015157699584961
1971 7.939640045166016
1972 8.641236305236816
1973 7.993287086486816
1974 8.784683227539062
1975 8.647134780883789
1976 7.979939937591553
1977 9.27501106262207
1978 8.751599311828613
1979 7.993706703186035
1980 7.986568450927734
1981 9.01587200164795
1982 7.7280473709106445
1983 8.147562026977539
1984 8.588775634765625
1985 8.120880126953125
1986 7.732438564300537
1987 8.839227676391602
1988 8.27840805053711
1989 8.238977432250977
1990 9.218890190124512
1991 10.210386276245117
1992 7.753767967224121
1993 8.2365140914917
1994 8.06482219696045
1995 8.240306854248047
1996 8.664263725280762
1997 8.123945236206055
1998 8.009703636169434
1999 9.032246589660645
2000 8.77942943572998
2001 8.247715950012207
2002 7.689848899841309
2003 8.380274772644043
2004 7.750680923461914
2005 7.49664306640625
2006 9.141364097595215
2007 8.511817932128906
2008 8.047159194946289
2009 8.010969161987305
2010 7.403469085693359
2011 8.733602523803711
2012 9.232163429260254
2013 8.542240142822266
2014 8.771926879882812
2015 7.992160797119141
2016 9.671040534973145
2017 8.470361709594727
2018 9.037376403808594
2019 8.716506004333496
2020 9.083962440490723
2021 9.39933967590332
2022 7.661498069763184
2023 7.943231105804443
2024 8.330277442932129
2025 8.157279968261719
2026 8.124923706054688
2027 8.599007606506348
2028 8.000638961791992
2029 7.794554710388184
2030 8.710600852966309
2031 8.998438835144043
2032 8.072261810302734
2033 7.089102745056152
2034 8.232864379882812
2035 8.15907096862793
2036 8.209890365600586
2037 7.813169002532959
2038 9.20384407043457
2039 8.98710823059082
2040 9.036215782165527
2041 7.803513526916504
2042 7.686649322509766
2043 7.948932647705078
2044 9.013553619384766
2045 9.620238304138184
2046 8.957891464233398
2047 8.078307151794434
2048 9.190666198730469
2049 9.263374328613281
2050 7.4936842918396
