# contact :: CORDEX EUR-11_EC-EARTH_r1_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r1_RCA4
# year wsx3day
1969 7.561091899871826
1970 8.401684761047363
1971 9.696435928344727
1972 7.506162166595459
1973 9.222248077392578
1974 8.814471244812012
1975 7.424355506896973
1976 7.974658489227295
1977 8.16775131225586
1978 8.585189819335938
1979 7.83742618560791
1980 8.387534141540527
1981 7.981975555419922
1982 8.80821704864502
1983 8.274314880371094
1984 8.17785358428955
1985 9.218509674072266
1986 8.683660507202148
1987 8.789756774902344
1988 8.991203308105469
1989 8.580207824707031
1990 8.023369789123535
1991 8.446468353271484
1992 9.084327697753906
1993 8.296381950378418
1994 7.737193584442139
1995 8.38360595703125
1996 7.695229530334473
1997 8.531026840209961
1998 7.990289688110352
1999 8.14047908782959
2000 8.360645294189453
2001 7.729034423828125
2002 8.344827651977539
2003 7.732530117034912
2004 7.323543071746826
2005 8.793435096740723
2006 9.121091842651367
2007 7.359155654907227
2008 10.027103424072266
2009 8.27407455444336
2010 8.404699325561523
2011 7.994620323181152
2012 8.346637725830078
2013 7.457019805908203
2014 8.461862564086914
2015 7.910181999206543
2016 8.786245346069336
2017 9.024606704711914
2018 8.218704223632812
2019 8.115484237670898
2020 8.697807312011719
2021 7.287676811218262
2022 8.725631713867188
2023 8.237890243530273
2024 8.313375473022461
2025 9.288748741149902
2026 7.788496971130371
2027 7.545225143432617
2028 9.558076858520508
2029 8.78367805480957
2030 8.922884941101074
2031 8.006885528564453
2032 8.124632835388184
2033 8.349603652954102
2034 7.8621063232421875
2035 7.796360015869141
2036 8.117640495300293
2037 8.492660522460938
2038 7.566751480102539
2039 8.39654541015625
2040 8.300947189331055
2041 8.161084175109863
2042 8.352360725402832
2043 7.864696502685547
2044 8.778109550476074
2045 9.319245338439941
2046 7.978720664978027
2047 8.387970924377441
2048 7.628127098083496
2049 9.061347961425781
2050 6.464631080627441
