# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_RCA4
# year wsx3day
1969 8.92701530456543
1970 8.008485794067383
1971 9.415732383728027
1972 9.0469331741333
1973 8.157975196838379
1974 8.282236099243164
1975 8.131387710571289
1976 8.615625381469727
1977 8.175814628601074
1978 8.37908935546875
1979 8.439664840698242
1980 8.737384796142578
1981 7.747970104217529
1982 7.654348373413086
1983 8.150625228881836
1984 8.270737648010254
1985 7.244119167327881
1986 9.688539505004883
1987 8.410419464111328
1988 7.7148661613464355
1989 8.9112548828125
1990 8.281976699829102
1991 9.73426342010498
1992 7.7714948654174805
1993 8.77613639831543
1994 7.561501979827881
1995 8.772405624389648
1996 8.477818489074707
1997 9.191713333129883
1998 8.040641784667969
1999 9.748900413513184
2000 8.023125648498535
2001 8.32585620880127
2002 9.252767562866211
2003 7.217385292053223
2004 9.382049560546875
2005 7.736400604248047
2006 7.555423736572266
2007 8.225963592529297
2008 8.486909866333008
2009 8.432540893554688
2010 7.65939998626709
2011 7.008065700531006
2012 7.597750663757324
2013 9.813343048095703
2014 7.486558437347412
2015 9.076072692871094
2016 8.779688835144043
2017 8.478081703186035
2018 8.509565353393555
2019 7.653681755065918
2020 8.540495872497559
2021 8.414480209350586
2022 7.178600311279297
2023 8.199766159057617
2024 8.644708633422852
2025 8.157771110534668
2026 8.2273588180542
2027 9.301036834716797
2028 8.095163345336914
2029 7.449115753173828
2030 9.139647483825684
2031 8.26030158996582
2032 9.288978576660156
2033 7.935395240783691
2034 8.076769828796387
2035 8.942668914794922
2036 7.650395393371582
2037 8.618001937866211
2038 8.883339881896973
2039 8.391952514648438
2040 8.573044776916504
2041 8.308646202087402
2042 9.068343162536621
2043 8.744304656982422
2044 8.787694931030273
2045 9.178911209106445
2046 8.117256164550781
2047 8.309317588806152
2048 8.90325927734375
2049 9.281889915466309
2050 7.343247413635254
