# contact :: CORDEX EUR-11_NorESM1-M_r1_REMO2015 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_REMO2015
# year wsx3day
1949 6.36157751083374
1950 8.62966251373291
1951 7.748744487762451
1952 7.281846523284912
1953 8.577949523925781
1954 7.077796459197998
1955 6.661014080047607
1956 6.890033721923828
1957 7.477777481079102
1958 7.648416519165039
1959 7.599971294403076
1960 7.618067741394043
1961 8.121397972106934
1962 8.332840919494629
1963 6.453625679016113
1964 6.5176801681518555
1965 7.578243255615234
1966 7.768023490905762
1967 7.952331066131592
1968 6.713247299194336
1969 8.532393455505371
1970 8.219215393066406
1971 6.881802558898926
1972 7.530662536621094
1973 8.448588371276855
1974 6.9478373527526855
1975 6.978534698486328
1976 6.859471321105957
1977 7.577764511108398
1978 7.410308361053467
1979 6.795276165008545
1980 8.104848861694336
1981 7.1228132247924805
1982 7.751691818237305
1983 8.244335174560547
1984 6.974772930145264
1985 7.137496471405029
1986 7.67221736907959
1987 7.144247055053711
1988 7.641409873962402
1989 7.533979415893555
1990 7.902150630950928
1991 7.086795330047607
1992 7.339147090911865
1993 7.3057966232299805
1994 7.83685302734375
1995 7.298890590667725
1996 7.538407802581787
1997 7.594216823577881
1998 8.200737953186035
1999 7.679412841796875
2000 7.677975654602051
2001 6.880774974822998
2002 7.9095587730407715
2003 7.623919486999512
2004 7.131305694580078
2005 6.807440757751465
2006 9.037837028503418
2007 6.6386332511901855
2008 7.8380842208862305
2009 8.421358108520508
2010 7.786616325378418
2011 6.884650230407715
2012 7.424924850463867
2013 7.5949554443359375
2014 7.98652458190918
2015 8.35474967956543
2016 7.575337886810303
2017 8.10664176940918
2018 8.095499992370605
2019 7.430442810058594
2020 7.713845729827881
2021 7.554779052734375
2022 8.143149375915527
2023 6.985040187835693
2024 8.235183715820312
2025 7.47515869140625
2026 8.367576599121094
2027 7.132419109344482
2028 6.75313138961792
2029 8.290581703186035
2030 7.83345890045166
2031 7.829350471496582
2032 7.391265869140625
2033 7.738481044769287
2034 8.529430389404297
2035 8.440781593322754
2036 7.326249599456787
2037 8.23997974395752
2038 7.098594665527344
2039 8.019314765930176
2040 8.092180252075195
2041 7.033943176269531
2042 7.076446533203125
2043 7.18853759765625
2044 6.900655269622803
2045 7.68678092956543
2046 7.49177885055542
2047 6.852254867553711
2048 7.345914840698242
2049 7.228127956390381
2050 7.021980285644531
