# contact :: CORDEX EUR-11_MPI-ESM-LR_r3_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r3_COSMO-crCLIM-
# year wsx3day
1948 6.6656622886657715
1949 8.376669883728027
1950 7.781824111938477
1951 7.662911415100098
1952 7.472762584686279
1953 7.619353771209717
1954 8.026865005493164
1955 6.913027763366699
1956 7.522006988525391
1957 8.645916938781738
1958 7.745804786682129
1959 8.095073699951172
1960 7.955403804779053
1961 7.3431901931762695
1962 7.321739196777344
1963 7.80522346496582
1964 6.818723678588867
1965 8.82642650604248
1966 6.949003219604492
1967 6.356881618499756
1968 8.045442581176758
1969 6.4942731857299805
1970 8.229665756225586
1971 7.977645397186279
1972 7.99113655090332
1973 7.178857326507568
1974 8.29128646850586
1975 7.772682189941406
1976 7.961756706237793
1977 8.102699279785156
1978 8.821742057800293
1979 7.434340953826904
1980 7.911595821380615
1981 6.806434631347656
1982 7.862277984619141
1983 8.359012603759766
1984 8.240808486938477
1985 8.076239585876465
1986 8.0176420211792
1987 7.206454753875732
1988 8.914584159851074
1989 7.6819047927856445
1990 7.508813381195068
1991 8.328689575195312
1992 7.774981498718262
1993 8.37082290649414
1994 7.134128570556641
1995 8.752336502075195
1996 8.415582656860352
1997 8.15573501586914
1998 8.908170700073242
1999 7.3344268798828125
2000 7.743859767913818
2001 8.379161834716797
2002 7.259139537811279
2003 7.554446220397949
2004 7.50513219833374
2005 7.7866668701171875
2006 7.4787726402282715
2007 7.17696475982666
2008 7.7507147789001465
2009 7.523316383361816
2010 7.266714096069336
2011 7.742598533630371
2012 6.724377632141113
2013 7.689760208129883
2014 6.9250311851501465
2015 6.855794429779053
2016 8.379013061523438
2017 8.957773208618164
2018 8.220351219177246
2019 7.929694652557373
2020 7.906267166137695
2021 8.832168579101562
2022 8.010883331298828
2023 7.423266887664795
2024 7.300246238708496
2025 7.324878215789795
2026 8.088080406188965
2027 8.282660484313965
2028 7.673234939575195
2029 8.54715633392334
2030 7.130206108093262
2031 7.454017639160156
2032 7.131559371948242
2033 7.43393087387085
2034 8.222166061401367
2035 8.076094627380371
2036 7.638827323913574
2037 6.622315406799316
2038 7.443124294281006
2039 8.372023582458496
2040 8.217161178588867
2041 7.804832458496094
2042 7.293603897094727
2043 9.416366577148438
2044 7.458340644836426
2045 8.061291694641113
2046 7.782504558563232
2047 8.212387084960938
2048 7.346139430999756
2049 7.2079997062683105
2050 7.046108245849609
