# contact :: CORDEX EUR-11_HadGEM2-ES_r1_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_HadGEM2-ES_r1_COSMO-crCLIM-
# year wsx3day
1949 7.140925407409668
1950 7.98089599609375
1951 7.576074123382568
1952 7.678166389465332
1953 7.271872520446777
1954 7.6982550621032715
1955 7.857450008392334
1956 7.042132377624512
1957 7.65378475189209
1958 8.441008567810059
1959 7.26010799407959
1960 7.229541778564453
1961 7.4789137840271
1962 7.350873947143555
1963 7.923305511474609
1964 7.178788661956787
1965 8.393975257873535
1966 7.185120582580566
1967 7.012999534606934
1968 7.794832229614258
1969 8.358928680419922
1970 7.569171905517578
1971 7.871367454528809
1972 7.378101348876953
1973 7.816064834594727
1974 7.727860450744629
1975 7.9239044189453125
1976 7.429561138153076
1977 7.688276290893555
1978 7.214778900146484
1979 8.767168045043945
1980 7.107633590698242
1981 7.4721879959106445
1982 7.970580101013184
1983 8.359243392944336
1984 7.190312385559082
1985 7.398324489593506
1986 9.12015438079834
1987 7.073213577270508
1988 7.01643180847168
1989 7.938004970550537
1990 8.219646453857422
1991 7.975237846374512
1992 7.487858772277832
1993 8.7351655960083
1994 7.819741725921631
1995 8.027036666870117
1996 7.782955169677734
1997 7.282140254974365
1998 7.358382225036621
1999 7.6337199211120605
2000 8.159564018249512
2001 8.263872146606445
2002 7.363597869873047
2003 7.549155235290527
2004 8.28004264831543
2005 7.531466484069824
2006 9.243653297424316
2007 7.62854528427124
2008 8.124251365661621
2009 7.769888877868652
2010 7.83998966217041
2011 7.417238235473633
2012 7.940391540527344
2013 7.284886360168457
2014 7.930985450744629
2015 8.148641586303711
2016 7.425284385681152
2017 7.881537437438965
2018 7.514432430267334
2019 8.295507431030273
2020 8.165224075317383
2021 7.391273498535156
2022 7.863646507263184
2023 7.0412211418151855
2024 7.870513439178467
2025 6.594605922698975
2026 6.534787654876709
2027 6.836642265319824
2028 8.2249755859375
2029 7.711181163787842
2030 7.060614585876465
2031 7.298399925231934
2032 7.729676723480225
2033 8.342205047607422
2034 7.6457977294921875
2035 8.127942085266113
2036 8.306241989135742
2037 7.209525108337402
2038 8.410980224609375
2039 8.056419372558594
2040 8.247227668762207
2041 8.052661895751953
2042 7.437875270843506
2043 7.9749298095703125
2044 8.622491836547852
2045 7.239131450653076
2046 7.7729949951171875
2047 7.243600368499756
2048 7.498765468597412
2049 7.519450664520264
2050 8.29661750793457
