# contact :: CORDEX EUR-11_CNRM-CM5_r1_CCLM4-8-17 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_CCLM4-8-17
# year wsx3day
1949 7.884496688842773
1950 6.995038986206055
1951 8.636575698852539
1952 7.971580505371094
1953 6.960607051849365
1954 8.604265213012695
1955 7.339927673339844
1956 7.977774620056152
1957 7.352043151855469
1958 8.024953842163086
1959 7.553624629974365
1960 7.409173488616943
1961 8.151613235473633
1962 7.4459547996521
1963 7.433303356170654
1964 7.838324546813965
1965 7.240798473358154
1966 7.439986228942871
1967 8.422670364379883
1968 7.732102870941162
1969 6.850152492523193
1970 7.449241638183594
1971 6.273612022399902
1972 7.269733428955078
1973 7.151518821716309
1974 7.734375953674316
1975 7.58057165145874
1976 7.776407241821289
1977 7.111401557922363
1978 8.403515815734863
1979 7.213149547576904
1980 8.034793853759766
1981 7.444116592407227
1982 7.185050964355469
1983 7.938085556030273
1984 7.4546966552734375
1985 7.130990028381348
1986 7.048821449279785
1987 7.679806709289551
1988 7.656398773193359
1989 8.252052307128906
1990 7.425302505493164
1991 8.828659057617188
1992 8.523726463317871
1993 6.7966437339782715
1994 7.329266548156738
1995 7.922196388244629
1996 8.058818817138672
1997 8.532251358032227
1998 6.876515865325928
1999 7.580283164978027
2000 7.84213399887085
2001 8.369385719299316
2002 7.992835998535156
2003 7.797493934631348
2004 7.460834503173828
2005 7.40078067779541
2006 7.061328887939453
2007 7.385761260986328
2008 7.0151824951171875
2009 7.4460062980651855
2010 7.808741569519043
2011 7.398843288421631
2012 8.03002643585205
2013 7.322035789489746
2014 7.093720436096191
2015 7.496493816375732
2016 7.931685447692871
2017 9.10780143737793
2018 7.278085231781006
2019 6.966958522796631
2020 7.17369270324707
2021 8.083782196044922
2022 8.0996732711792
2023 7.459564208984375
2024 8.526091575622559
2025 6.9210968017578125
2026 7.638882637023926
2027 8.54926872253418
2028 7.982430934906006
2029 7.260682106018066
2030 8.393800735473633
2031 7.532474517822266
2032 7.234891414642334
2033 6.994927883148193
2034 7.404216766357422
2035 7.96771240234375
2036 8.103325843811035
2037 7.732568264007568
2038 7.3431525230407715
2039 6.573106288909912
2040 8.610557556152344
2041 7.425289154052734
2042 8.164224624633789
2043 7.862034797668457
2044 8.729164123535156
2045 8.33499813079834
2046 8.096274375915527
2047 8.04093074798584
2048 7.163842678070068
2049 7.149258613586426
2050 7.022587776184082
