# contact :: CORDEX EUR-11_NorESM1-M_r1_ALADIN63 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_ALADIN63
# year wsx3day
1949 6.776630401611328
1950 9.427470207214355
1951 7.591207027435303
1952 6.77411413192749
1953 8.033456802368164
1954 7.071155071258545
1955 8.051685333251953
1956 7.265115737915039
1957 7.067740440368652
1958 7.360429286956787
1959 7.4951887130737305
1960 7.380837917327881
1961 8.046516418457031
1962 8.54361343383789
1963 6.929288387298584
1964 6.848967552185059
1965 7.279870986938477
1966 7.552739143371582
1967 7.472377300262451
1968 6.69355583190918
1969 8.571035385131836
1970 7.617650985717773
1971 6.379817008972168
1972 7.608273983001709
1973 8.01634407043457
1974 7.414577484130859
1975 7.384243965148926
1976 6.950915336608887
1977 6.5357489585876465
1978 8.005284309387207
1979 7.123111248016357
1980 7.966392517089844
1981 7.158454895019531
1982 7.0811567306518555
1983 7.630124568939209
1984 7.060433387756348
1985 7.54065465927124
1986 8.52108383178711
1987 8.007708549499512
1988 7.973964691162109
1989 7.848639965057373
1990 7.597535610198975
1991 7.137682914733887
1992 7.902732849121094
1993 7.740642070770264
1994 7.8154144287109375
1995 6.780658721923828
1996 7.629962921142578
1997 7.682916641235352
1998 8.067493438720703
1999 7.767848968505859
2000 7.526958465576172
2001 7.466472148895264
2002 7.206504821777344
2003 7.391812801361084
2004 6.797471046447754
2005 6.895522594451904
2006 7.621870040893555
2007 7.743274688720703
2008 7.1280646324157715
2009 7.709763526916504
2010 7.670602798461914
2011 8.198841094970703
2012 7.907796859741211
2013 8.062341690063477
2014 7.659041404724121
2015 8.895339012145996
2016 7.590556621551514
2017 8.249229431152344
2018 7.736778259277344
2019 7.9224853515625
2020 7.555428981781006
2021 7.057365417480469
2022 7.891046524047852
2023 6.874250411987305
2024 7.640375137329102
2025 7.999093532562256
2026 7.1666483879089355
2027 7.31254768371582
2028 6.8708038330078125
2029 8.008788108825684
2030 7.38049840927124
2031 7.645637512207031
2032 7.641748428344727
2033 7.663466453552246
2034 7.351438522338867
2035 8.995044708251953
2036 7.568038463592529
2037 6.961428642272949
2038 7.356289863586426
2039 7.14511251449585
2040 8.077972412109375
2041 7.7948150634765625
2042 8.114773750305176
2043 7.13228178024292
2044 7.802393913269043
2045 8.04120922088623
2046 7.955648422241211
2047 6.699268341064453
2048 7.275825500488281
2049 7.066817283630371
2050 6.753215312957764
