# contact :: CORDEX EUR-11_CNRM-CM5_r1_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_RCA4
# year wsx3day
1969 8.102643966674805
1970 7.833354949951172
1971 7.172641754150391
1972 7.898622512817383
1973 8.138956069946289
1974 8.559804916381836
1975 7.725119590759277
1976 7.83235502243042
1977 8.78829574584961
1978 8.361608505249023
1979 8.213987350463867
1980 9.090277671813965
1981 8.540332794189453
1982 8.062721252441406
1983 8.40025520324707
1984 8.89963150024414
1985 8.29456901550293
1986 8.640933990478516
1987 8.411734580993652
1988 8.443426132202148
1989 8.446221351623535
1990 7.697273254394531
1991 7.331354141235352
1992 9.236141204833984
1993 8.153022766113281
1994 8.10926342010498
1995 8.417516708374023
1996 9.265495300292969
1997 9.763396263122559
1998 7.377206325531006
1999 8.546093940734863
2000 7.8538432121276855
2001 8.625703811645508
2002 8.077882766723633
2003 8.271316528320312
2004 8.212528228759766
2005 9.076891899108887
2006 8.329601287841797
2007 7.977331161499023
2008 7.9400858879089355
2009 7.7847747802734375
2010 9.35650634765625
2011 7.919863700866699
2012 8.457496643066406
2013 8.590127944946289
2014 8.218542098999023
2015 8.4356107711792
2016 9.909514427185059
2017 9.939813613891602
2018 8.062800407409668
2019 7.9271135330200195
2020 8.108576774597168
2021 8.935338973999023
2022 9.030241012573242
2023 8.934223175048828
2024 9.228434562683105
2025 8.34647274017334
2026 8.534262657165527
2027 8.127605438232422
2028 7.6611247062683105
2029 9.002365112304688
2030 9.493755340576172
2031 8.667326927185059
2032 8.164596557617188
2033 8.2344388961792
2034 8.30636215209961
2035 9.206077575683594
2036 8.778556823730469
2037 9.26245403289795
2038 9.305456161499023
2039 8.094152450561523
2040 8.160270690917969
2041 8.43421459197998
2042 9.312605857849121
2043 9.943037986755371
2044 8.402534484863281
2045 8.6036376953125
2046 8.843694686889648
2047 8.579160690307617
2048 8.3589448928833
2049 8.10908031463623
2050 8.436213493347168
