# contact :: CORDEX EUR-11_HadGEM2-ES_r1_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_HadGEM2-ES_r1_RCA4
# year wsx3day
1969 8.269099235534668
1970 8.081245422363281
1971 8.41338062286377
1972 8.289617538452148
1973 8.212340354919434
1974 7.6192545890808105
1975 8.70681381225586
1976 7.699494361877441
1977 8.971036911010742
1978 7.75183629989624
1979 9.792247772216797
1980 8.818168640136719
1981 8.176278114318848
1982 8.103001594543457
1983 9.015276908874512
1984 7.417910575866699
1985 8.663959503173828
1986 9.430548667907715
1987 8.458419799804688
1988 9.709184646606445
1989 8.302947044372559
1990 8.61465835571289
1991 7.870573043823242
1992 8.375506401062012
1993 8.202262878417969
1994 7.573664665222168
1995 8.688285827636719
1996 8.324869155883789
1997 9.481764793395996
1998 8.607190132141113
1999 8.122657775878906
2000 7.8099212646484375
2001 8.208827018737793
2002 8.407918930053711
2003 8.907649993896484
2004 8.387323379516602
2005 8.991697311401367
2006 10.225238800048828
2007 8.703173637390137
2008 8.688756942749023
2009 8.657377243041992
2010 9.28117561340332
2011 8.820086479187012
2012 8.537131309509277
2013 8.018394470214844
2014 7.975505828857422
2015 8.87836742401123
2016 7.476759910583496
2017 8.219392776489258
2018 7.427112102508545
2019 8.872289657592773
2020 8.503238677978516
2021 8.516447067260742
2022 8.155126571655273
2023 7.538075923919678
2024 9.17140007019043
2025 7.419033050537109
2026 7.543491363525391
2027 7.575891017913818
2028 8.469731330871582
2029 10.516584396362305
2030 7.715693473815918
2031 7.952842712402344
2032 9.139001846313477
2033 9.339367866516113
2034 8.697848320007324
2035 9.25045394897461
2036 8.792631149291992
2037 8.445768356323242
2038 8.731917381286621
2039 9.234829902648926
2040 7.520507335662842
2041 9.217759132385254
2042 8.03192138671875
2043 8.813720703125
2044 8.201061248779297
2045 8.762975692749023
2046 8.343282699584961
2047 7.821269512176514
2048 8.132022857666016
2049 8.268434524536133
2050 8.955663681030273
