# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1_WRF381P wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_IPSL-CM5A-MR_r1_WRF381P
# year wsx3day
1950 9.79828929901123
1951 10.188780784606934
1952 9.304888725280762
1953 9.570459365844727
1954 11.370806694030762
1955 11.142364501953125
1956 10.381747245788574
1957 10.705652236938477
1958 11.739776611328125
1959 10.570199012756348
1960 9.660711288452148
1961 10.832435607910156
1962 10.720571517944336
1963 10.044180870056152
1964 9.366996765136719
1965 10.623703956604004
1966 11.461263656616211
1967 11.182235717773438
1968 10.875361442565918
1969 10.60037612915039
1970 9.123014450073242
1971 10.330039978027344
1972 9.411563873291016
1973 10.668573379516602
1974 10.172746658325195
1975 10.444465637207031
1976 10.341346740722656
1977 10.346076965332031
1978 10.571967124938965
1979 10.188789367675781
1980 11.410528182983398
1981 10.352794647216797
1982 10.227439880371094
1983 10.604782104492188
1984 11.406286239624023
1985 10.484705924987793
1986 11.03651237487793
1987 11.045279502868652
1988 9.884702682495117
1989 11.357458114624023
1990 10.171064376831055
1991 9.593289375305176
1992 10.044357299804688
1993 10.151121139526367
1994 9.599409103393555
1995 10.078304290771484
1996 12.109885215759277
1997 9.874273300170898
1998 10.574723243713379
1999 10.432756423950195
2000 12.028471946716309
2001 10.975005149841309
2002 11.089808464050293
2003 9.841739654541016
2004 12.394713401794434
2005 10.069559097290039
2006 9.749792098999023
2007 10.441802024841309
2008 9.510517120361328
2009 9.829303741455078
2010 10.273603439331055
2011 9.884696006774902
2012 11.827156066894531
2013 11.238300323486328
2014 10.081550598144531
2015 9.254305839538574
2016 10.121981620788574
2017 9.714494705200195
2018 9.776607513427734
2019 9.747526168823242
2020 10.20291519165039
2021 10.319090843200684
2022 10.110899925231934
2023 11.503732681274414
2024 9.527240753173828
2025 11.265884399414062
2026 11.983415603637695
2027 10.117809295654297
2028 10.174686431884766
2029 10.643550872802734
2030 10.237947463989258
2031 9.289606094360352
2032 11.095016479492188
2033 9.889240264892578
2034 10.399985313415527
2035 10.50459098815918
2036 10.54327392578125
2037 10.939769744873047
2038 10.310019493103027
2039 11.906404495239258
2040 9.79931926727295
2041 10.388445854187012
2042 10.447074890136719
2043 10.618837356567383
2044 9.237968444824219
2045 10.106490135192871
2046 10.275096893310547
2047 11.507426261901855
2048 10.61807632446289
2049 9.890443801879883
2050 8.710599899291992
