# contact :: CMIP5-080 NorESM1-M_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_NorESM1-M_rcp85_r1
# year gmst
1852 -1.1670027
1853 -1.1841011
1854 -1.1762037
1855 -1.2177086
1856 -1.1866274
1857 -1.1430922
1858 -1.1335192
1859 -1.1289167
1860 -1.1347237
1861 -1.1446743
1862 -1.1569118
1863 -1.0797548
1864 -1.0252275
1865 -1.0132675
1866 -0.9910221
1867 -1.0011282
1868 -1.0372772
1869 -1.0632658
1870 -1.0749693
1871 -1.0919552
1872 -1.100441
1873 -1.0911665
1874 -1.114562
1875 -1.0947447
1876 -1.0534201
1877 -1.0648422
1878 -1.0462418
1879 -1.0716696
1880 -1.1125278
1881 -1.1302176
1882 -1.1148176
1883 -1.1691904
1884 -1.2245455
1885 -1.2477903
1886 -1.2953997
1887 -1.2597895
1888 -1.1750202
1889 -1.1210814
1890 -1.055398
1891 -1.0210705
1892 -1.0810127
1893 -1.1082811
1894 -1.1252699
1895 -1.1732359
1896 -1.1937895
1897 -1.1831026
1898 -1.2020006
1899 -1.1431913
1900 -1.0555286
1901 -1.0556345
1902 -1.0784788
1903 -1.150547
1904 -1.248004
1905 -1.2505636
1906 -1.2405195
1907 -1.2348223
1908 -1.2215595
1909 -1.1866941
1910 -1.1202326
1911 -1.0998831
1912 -1.046135
1913 -1.0095463
1914 -1.026145
1915 -0.9835539
1916 -0.9720392
1917 -1.0229301
1918 -1.0280104
1919 -1.06425
1920 -1.0958223
1921 -1.0832176
1922 -1.0783567
1923 -1.0441484
1924 -1.0107412
1925 -0.96606255
1926 -0.9871206
1927 -0.99858475
1928 -1.013833
1929 -1.0303421
1930 -1.0196409
1931 -1.0057831
1932 -0.9865198
1933 -0.95479774
1934 -0.8768854
1935 -0.87279797
1936 -0.8786793
1937 -0.89019394
1938 -0.9076061
1939 -0.874053
1940 -0.8509302
1941 -0.8889389
1942 -0.9001913
1943 -0.9039583
1944 -0.93256474
1945 -0.92530537
1946 -0.9618025
1947 -0.9999523
1948 -0.9581976
1949 -0.9892254
1950 -0.9782114
1951 -0.9783802
1952 -1.0275526
1953 -1.0230742
1954 -1.0174408
1955 -0.9634762
1956 -0.92608166
1957 -0.8890104
1958 -0.8660364
1959 -0.90138626
1960 -0.8881216
1961 -0.89491844
1962 -0.9474802
1963 -1.0235147
1964 -1.0787678
1965 -1.0813961
1966 -1.0891943
1967 -1.0211601
1968 -1.0228367
1969 -0.9865465
1970 -0.9444494
1971 -0.9808636
1972 -0.97711277
1973 -1.0478983
1974 -1.0934725
1975 -1.0535822
1976 -0.9910116
1977 -0.8962965
1978 -0.8356819
1979 -0.8046789
1980 -0.80615234
1981 -0.82584286
1982 -0.8138008
1983 -0.80119705
1984 -0.7747536
1985 -0.74531746
1986 -0.70208836
1987 -0.67772293
1988 -0.6228199
1989 -0.5477991
1990 -0.55336
1991 -0.5915899
1992 -0.6490755
1993 -0.7370262
1994 -0.75563717
1995 -0.6984863
1996 -0.66642094
1997 -0.626606
1998 -0.5464716
1999 -0.5157738
2000 -0.48967075
2001 -0.45911312
2002 -0.44521713
2003 -0.39934635
2004 -0.34512138
2005 -0.30316734
2006 -0.3262415
2007 -0.35158348
2008 -0.35309505
2009 -0.31122303
2010 -0.2659893
2011 -0.2581072
2012 -0.2363472
2013 -0.25864697
2014 -0.21983242
2015 -0.14298534
2016 -0.13317871
2017 -0.1177721
2018 -0.10071945
2019 -0.109648705
2020 -0.06808853
2021 -0.033831596
2022 0.0
2023 0.037352562
2024 0.0804224
2025 0.1374054
2026 0.18551159
2027 0.25955963
2028 0.27689934
2029 0.27734756
2030 0.2627964
2031 0.24550438
2032 0.28365993
2033 0.34018326
2034 0.43012905
2035 0.5111475
2036 0.5662279
2037 0.5850811
2038 0.5664177
2039 0.5674486
2040 0.5610819
2041 0.57899666
2042 0.6014223
2043 0.64309216
2044 0.7045059
2045 0.7494116
2046 0.77957916
2047 0.79158306
2048 0.7977648
2049 0.8435402
2050 0.9277773
2051 0.97073936
2052 1.0279694
2053 1.0691948
2054 1.1027002
2055 1.1298904
2056 1.1351538
2057 1.1445532
2058 1.1297121
2059 1.1659975
2060 1.263155
2061 1.3520393
2062 1.4260187
2063 1.4863291
2064 1.5284233
2065 1.5684614
2066 1.6336851
2067 1.6831045
2068 1.6757631
2069 1.7014017
2070 1.738513
2071 1.7741709
2072 1.8601198
2073 1.937953
2074 2.0051794
2075 2.044732
2076 2.048295
2077 2.040763
2078 2.0059862
2079 2.025878
2080 2.0799494
2081 2.1273603
2082 2.2261724
2083 2.2775164
2084 2.283309
2085 2.295619
2086 2.3435812
2087 2.4549265
2088 2.5432043
2089 2.6042433
2090 2.6496325
2091 2.660081
2092 2.687131
2093 2.7599783
2094 2.8148184
2095 2.871232
2096 2.9391985
2097 2.959075
2098 2.940875
2099 2.9336767
