# contact :: CORDEX EUR-11_MPI-ESM-LR_r2_REMO2009 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r2_REMO2009
# year wsx3day
1949 7.027777671813965
1950 6.811656475067139
1951 7.329213619232178
1952 7.66156530380249
1953 7.760552406311035
1954 8.127680778503418
1955 7.865179061889648
1956 8.015220642089844
1957 7.130566596984863
1958 7.7275285720825195
1959 7.193373680114746
1960 6.892027854919434
1961 7.665414333343506
1962 7.327004432678223
1963 8.187296867370605
1964 8.620339393615723
1965 7.324550628662109
1966 7.994006633758545
1967 8.953022003173828
1968 8.012837409973145
1969 7.527533531188965
1970 8.628508567810059
1971 7.418551445007324
1972 8.182515144348145
1973 7.153241157531738
1974 8.088445663452148
1975 7.985332489013672
1976 7.273131370544434
1977 7.594455718994141
1978 7.370934963226318
1979 8.686553001403809
1980 7.047530651092529
1981 6.983041286468506
1982 7.946568489074707
1983 7.560808181762695
1984 7.529217720031738
1985 8.198637962341309
1986 6.957160949707031
1987 7.440354824066162
1988 7.791731834411621
1989 7.447605133056641
1990 8.310760498046875
1991 7.474316596984863
1992 7.485311508178711
1993 7.118712425231934
1994 7.945934295654297
1995 7.052363872528076
1996 7.178887844085693
1997 7.979503631591797
1998 7.469310283660889
1999 7.687097072601318
2000 7.532148361206055
2001 7.327451229095459
2002 7.866870880126953
2003 7.713558197021484
2004 9.034235954284668
2005 7.466378688812256
2006 7.516733169555664
2007 7.644068717956543
2008 8.00696849822998
2009 8.20071029663086
2010 8.686628341674805
2011 7.110744476318359
2012 8.008331298828125
2013 7.275031566619873
2014 8.632381439208984
2015 8.227115631103516
2016 7.449901580810547
2017 7.6735029220581055
2018 8.435600280761719
2019 7.536960601806641
2020 7.496200084686279
2021 7.77684211730957
2022 8.727216720581055
2023 8.540761947631836
2024 7.281841278076172
2025 7.516463756561279
2026 7.369960784912109
2027 8.542448043823242
2028 7.580909729003906
2029 7.0628509521484375
2030 8.324163436889648
2031 8.225743293762207
2032 8.01669979095459
2033 9.111703872680664
2034 7.708064079284668
2035 7.595820903778076
2036 8.73888874053955
2037 7.137731075286865
2038 7.789080619812012
2039 8.11782169342041
2040 7.111596584320068
2041 7.857447624206543
2042 7.382979869842529
2043 7.640837669372559
2044 7.8580169677734375
2045 7.424427032470703
2046 9.003955841064453
2047 7.504701137542725
2048 7.915270805358887
2049 8.170251846313477
2050 6.919288635253906
