# contact :: CORDEX EUR-11_EC-EARTH_r12_HadREM3-GA7-05 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r12_HadREM3-GA7-05
# year wsx3day
1951 7.351365566253662
1952 7.700773239135742
1953 6.806596279144287
1954 6.941293716430664
1955 7.963984489440918
1956 6.806013107299805
1957 6.389122009277344
1958 7.419930934906006
1959 6.756092071533203
1960 7.929130554199219
1961 6.841042995452881
1962 6.762765884399414
1963 7.344369411468506
1964 6.458459854125977
1965 7.637479782104492
1966 7.142997741699219
1967 6.927934646606445
1968 6.5804901123046875
1969 6.784932613372803
1970 6.71848201751709
1971 6.406685829162598
1972 6.932177543640137
1973 6.586001396179199
1974 6.640248775482178
1975 6.602696895599365
1976 6.856908798217773
1977 7.19026517868042
1978 6.778925895690918
1979 7.455721855163574
1980 7.860304832458496
1981 7.723651885986328
1982 8.517026901245117
1983 6.872646331787109
1984 6.958911418914795
1985 6.797674179077148
1986 7.636404991149902
1987 6.639010429382324
1988 6.131995677947998
1989 7.042846202850342
1990 6.759408950805664
1991 7.4850897789001465
1992 6.580826759338379
1993 7.636254787445068
1994 6.45443058013916
1995 7.174182415008545
1996 6.588155269622803
1997 6.77137565612793
1998 6.683709621429443
1999 7.261571407318115
2000 6.967822551727295
2001 6.94149112701416
2002 7.683547019958496
2003 6.8291754722595215
2004 6.810725212097168
2005 6.698216915130615
2006 7.405055999755859
2007 6.694324493408203
2008 7.86875057220459
2009 6.688894271850586
2010 6.903771877288818
2011 7.029324531555176
2012 7.725173473358154
2013 6.664012908935547
2014 7.198277473449707
2015 6.442882537841797
2016 6.884798049926758
2017 6.645061492919922
2018 6.188747406005859
2019 7.7896833419799805
2020 7.117895126342773
2021 7.474294662475586
2022 7.376339912414551
2023 7.533109664916992
2024 7.307701110839844
2025 6.98524284362793
2026 6.619041442871094
2027 7.013749122619629
2028 7.603358268737793
2029 7.735451698303223
2030 7.3442230224609375
2031 6.737403869628906
2032 7.394682884216309
2033 7.022260665893555
2034 6.438573360443115
2035 7.75745964050293
2036 6.747505187988281
2037 6.70135498046875
2038 6.324214935302734
2039 7.196455001831055
2040 7.56807804107666
2041 6.82289981842041
2042 7.185447692871094
2043 7.088781356811523
2044 7.358048915863037
2045 7.798603057861328
2046 6.673013210296631
2047 7.448544979095459
2048 6.454381465911865
2049 7.466380596160889
2050 7.524720191955566
