# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_RegCM4-6 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_RegCM4-6
# year wsx3day
1969 10.545415878295898
1970 9.59350872039795
1971 9.701700210571289
1972 9.700601577758789
1973 9.554869651794434
1974 9.726310729980469
1975 9.940862655639648
1976 11.112859725952148
1977 9.681453704833984
1978 9.640178680419922
1979 9.987367630004883
1980 9.619280815124512
1981 9.665929794311523
1982 10.033956527709961
1983 9.625516891479492
1984 10.465846061706543
1985 10.404229164123535
1986 10.461698532104492
1987 9.455127716064453
1988 8.558956146240234
1989 10.223054885864258
1990 10.564987182617188
1991 11.134441375732422
1992 11.319295883178711
1993 11.273890495300293
1994 8.940893173217773
1995 10.579671859741211
1996 10.544759750366211
1997 10.988418579101562
1998 9.148310661315918
1999 9.941301345825195
2000 10.009779930114746
2001 9.652822494506836
2002 10.387240409851074
2003 8.87758731842041
2004 10.354249000549316
2005 10.5840482711792
2006 10.050313949584961
2007 10.526704788208008
2008 10.688197135925293
2009 10.258737564086914
2010 9.942107200622559
2011 9.006807327270508
2012 10.01437759399414
2013 11.092657089233398
2014 8.298693656921387
2015 9.959474563598633
2016 10.033976554870605
2017 9.72964859008789
2018 10.080907821655273
2019 9.077272415161133
2020 11.179777145385742
2021 10.0234375
2022 11.552149772644043
2023 10.358519554138184
2024 9.873703002929688
2025 9.464616775512695
2026 10.635120391845703
2027 10.810029983520508
2028 9.718141555786133
2029 8.419708251953125
2030 9.998424530029297
2031 10.245351791381836
2032 10.257842063903809
2033 9.30529499053955
2034 10.050040245056152
2035 9.857061386108398
2036 8.724483489990234
2037 10.123431205749512
2038 8.337051391601562
2039 9.878020286560059
2040 10.286653518676758
2041 9.37957763671875
2042 9.382128715515137
2043 10.476940155029297
2044 10.362571716308594
2045 9.456925392150879
2046 10.812957763671875
2047 9.030517578125
2048 10.164436340332031
2049 9.795601844787598
2050 8.845065116882324
