# contact :: CORDEX EUR-11_NorESM1-M_r1_HIRHAM5 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_HIRHAM5
# year wsx3day
1950 8.719587326049805
1951 7.984072685241699
1952 7.692307949066162
1953 8.396890640258789
1954 7.549559593200684
1955 7.650109767913818
1956 8.189888000488281
1957 8.588699340820312
1958 7.90804386138916
1959 8.544404983520508
1960 8.881031036376953
1961 8.519621849060059
1962 8.86764144897461
1963 8.128713607788086
1964 7.669948577880859
1965 8.389762878417969
1966 8.226309776306152
1967 8.309283256530762
1968 8.212138175964355
1969 9.255110740661621
1970 7.739408016204834
1971 7.623387813568115
1972 7.906876564025879
1973 8.141847610473633
1974 7.589205741882324
1975 7.70261287689209
1976 8.516239166259766
1977 7.344432353973389
1978 8.387885093688965
1979 7.798595428466797
1980 8.554964065551758
1981 8.20052719116211
1982 6.736781120300293
1983 8.746832847595215
1984 7.648923873901367
1985 8.069586753845215
1986 7.822633266448975
1987 9.377168655395508
1988 8.230063438415527
1989 8.088827133178711
1990 8.795703887939453
1991 7.69630765914917
1992 8.139717102050781
1993 8.998178482055664
1994 8.710653305053711
1995 7.853997707366943
1996 7.59810209274292
1997 8.145526885986328
1998 8.46513557434082
1999 7.5332865715026855
2000 7.861354827880859
2001 7.833978176116943
2002 7.547444820404053
2003 7.935302734375
2004 7.425078392028809
2005 7.197536468505859
2006 8.223860740661621
2007 7.292407035827637
2008 8.125097274780273
2009 8.517850875854492
2010 8.509315490722656
2011 7.759219169616699
2012 8.203678131103516
2013 8.385214805603027
2014 8.4970121383667
2015 9.062897682189941
2016 8.166826248168945
2017 9.681028366088867
2018 8.376194953918457
2019 8.506261825561523
2020 7.6758952140808105
2021 8.116710662841797
2022 7.968463897705078
2023 7.627205848693848
2024 8.54627513885498
2025 8.39441204071045
2026 8.034626960754395
2027 7.657083034515381
2028 7.628462791442871
2029 8.900521278381348
2030 7.487269401550293
2031 8.339508056640625
2032 8.372919082641602
2033 8.194609642028809
2034 8.844907760620117
2035 8.506570816040039
2036 8.375696182250977
2037 7.467379570007324
2038 7.603889465332031
2039 8.600175857543945
2040 9.028773307800293
2041 8.008891105651855
2042 8.406413078308105
2043 7.61894416809082
2044 7.717144966125488
2045 8.755423545837402
2046 8.454702377319336
2047 7.347024440765381
2048 7.126540184020996
2049 8.01540756225586
2050 7.123565196990967
