# contact :: CORDEX EUR-11_EC-EARTH_r12_HIRHAM5 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r12_HIRHAM5
# year wsx3day
1950 7.616084575653076
1951 8.643111228942871
1952 7.911771297454834
1953 7.957489013671875
1954 7.473761558532715
1955 9.00296688079834
1956 7.116555690765381
1957 7.1795196533203125
1958 8.15063190460205
1959 7.741952896118164
1960 7.962602138519287
1961 7.459770202636719
1962 7.490677833557129
1963 7.850600242614746
1964 8.245890617370605
1965 8.46312427520752
1966 8.491657257080078
1967 8.48221492767334
1968 7.205866813659668
1969 7.064713954925537
1970 7.685212135314941
1971 8.009062767028809
1972 8.215559959411621
1973 7.944003105163574
1974 7.544137001037598
1975 7.678164482116699
1976 7.695340633392334
1977 7.784366130828857
1978 7.506258010864258
1979 8.005284309387207
1980 8.884956359863281
1981 8.945528030395508
1982 9.219219207763672
1983 8.325969696044922
1984 8.61275863647461
1985 8.262370109558105
1986 8.024882316589355
1987 7.668611526489258
1988 7.808657646179199
1989 7.394003868103027
1990 7.403558254241943
1991 8.89139175415039
1992 7.597006797790527
1993 7.705506801605225
1994 7.6719183921813965
1995 8.250675201416016
1996 7.672351360321045
1997 7.543868064880371
1998 8.275065422058105
1999 7.946990489959717
2000 7.787960052490234
2001 8.793107032775879
2002 8.9407377243042
2003 7.69803524017334
2004 7.255364894866943
2005 8.771921157836914
2006 7.528295040130615
2007 7.410146713256836
2008 8.326851844787598
2009 7.6125006675720215
2010 7.698177337646484
2011 8.322080612182617
2012 8.788965225219727
2013 7.41713285446167
2014 8.92910099029541
2015 7.602034568786621
2016 7.880443096160889
2017 7.357812404632568
2018 7.473227500915527
2019 8.495203971862793
2020 8.903903007507324
2021 9.025540351867676
2022 8.351656913757324
2023 8.629790306091309
2024 7.590123653411865
2025 7.9930877685546875
2026 7.7437286376953125
2027 7.243297576904297
2028 8.66307258605957
2029 8.574224472045898
2030 9.387056350708008
2031 8.449487686157227
2032 8.355059623718262
2033 8.39152717590332
2034 7.7152018547058105
2035 8.146416664123535
2036 7.859484672546387
2037 7.7286272048950195
2038 7.375685691833496
2039 8.312392234802246
2040 8.408014297485352
2041 7.392983913421631
2042 8.497941970825195
2043 8.391799926757812
2044 8.076593399047852
2045 8.993597030639648
2046 8.212484359741211
2047 8.135287284851074
2048 7.309178829193115
2049 8.702226638793945
2050 8.291996002197266
