# contact :: MSWX wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_mswx
# year wsx3day
1978 7.6116967
1979 7.096092
1980 6.8139977
1981 7.1391106
1982 7.130797
1983 6.8555446
1984 6.755441
1985 6.5887437
1986 6.840814
1987 7.258484
1988 6.98667
1989 6.630024
1990 6.582691
1991 7.85687
1992 7.8576756
1993 7.3376336
1994 7.1924815
1995 6.5724525
1996 7.0590115
1997 7.38915
1998 6.1905518
1999 6.9838805
2000 6.3358345
2001 6.8636384
2002 6.979899
2003 7.0058208
2004 6.9587097
2005 6.267119
2006 7.2625732
2007 6.9872565
2008 7.2106075
2009 6.8682
2010 6.8878093
2011 7.145893
2012 7.159621
2013 7.0906816
2014 6.9562473
2015 6.6132503
2016 6.3799806
2017 7.519236
2018 6.7464747
2019 6.683361
2020 6.9471574
2021 7.0462794
2022 7.4361024
2023 7.743283
