# contact :: CORDEX EUR-11_HadGEM2-ES_r1_WRF381P wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_HadGEM2-ES_r1_WRF381P
# year wsx3day
1950 10.825549125671387
1951 10.102164268493652
1952 8.79699420928955
1953 9.067720413208008
1954 10.586313247680664
1955 10.207794189453125
1956 11.034116744995117
1957 9.668050765991211
1958 10.498429298400879
1959 9.189720153808594
1960 9.86245346069336
1961 10.211108207702637
1962 9.783137321472168
1963 10.38163948059082
1964 8.947610855102539
1965 9.385261535644531
1966 8.979284286499023
1967 8.1965970993042
1968 9.899078369140625
1969 9.845184326171875
1970 9.191213607788086
1971 10.148370742797852
1972 10.129541397094727
1973 8.911938667297363
1974 9.403257369995117
1975 10.081256866455078
1976 9.457728385925293
1977 9.29687213897705
1978 9.601073265075684
1979 9.500164985656738
1980 9.948841094970703
1981 11.19144058227539
1982 10.178718566894531
1983 10.508044242858887
1984 9.728276252746582
1985 10.141594886779785
1986 9.633916854858398
1987 9.922102928161621
1988 9.526482582092285
1989 10.084945678710938
1990 9.97116470336914
1991 9.75344467163086
1992 10.728521347045898
1993 9.768735885620117
1994 8.69312858581543
1995 9.644635200500488
1996 10.103995323181152
1997 9.17881965637207
1998 10.437782287597656
1999 8.916685104370117
2000 9.093303680419922
2001 9.105586051940918
2002 8.386228561401367
2003 8.770111083984375
2004 10.597658157348633
2005 10.508783340454102
2006 11.36621379852295
2007 9.476089477539062
2008 10.571758270263672
2009 9.203651428222656
2010 10.297222137451172
2011 10.077827453613281
2012 9.353361129760742
2013 9.535686492919922
2014 9.106157302856445
2015 10.44161605834961
2016 10.516651153564453
2017 9.49547004699707
2018 10.35763168334961
2019 10.410140037536621
2020 9.710412979125977
2021 9.360586166381836
2022 9.68222427368164
2023 8.984460830688477
2024 9.226577758789062
2025 8.777273178100586
2026 9.471822738647461
2027 9.443167686462402
2028 9.697218894958496
2029 11.49687385559082
2030 9.244634628295898
2031 9.31717300415039
2032 9.999103546142578
2033 8.829801559448242
2034 10.570412635803223
2035 9.787824630737305
2036 10.428581237792969
2037 10.439126968383789
2038 9.970953941345215
2039 9.148637771606445
2040 9.305917739868164
2041 10.63918685913086
2042 8.962653160095215
2043 9.952232360839844
2044 9.982765197753906
2045 9.025766372680664
2046 9.473114967346191
2047 10.11280632019043
2048 8.566329002380371
2049 10.155076026916504
2050 10.57754898071289
