# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1_RACMO22E wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_IPSL-CM5A-MR_r1_RACMO22E
# year wsx3day
1950 7.8232550621032715
1951 8.02324104309082
1952 7.39774227142334
1953 8.035013198852539
1954 9.357666969299316
1955 9.056791305541992
1956 8.543235778808594
1957 9.056915283203125
1958 10.073381423950195
1959 9.512775421142578
1960 9.861222267150879
1961 9.097726821899414
1962 8.401495933532715
1963 9.2156982421875
1964 7.398395538330078
1965 8.288786888122559
1966 8.471561431884766
1967 8.857009887695312
1968 8.853609085083008
1969 8.306100845336914
1970 8.786214828491211
1971 9.220064163208008
1972 8.248025894165039
1973 8.797407150268555
1974 8.012194633483887
1975 9.108219146728516
1976 8.781747817993164
1977 7.352303981781006
1978 8.773496627807617
1979 7.751409530639648
1980 8.087480545043945
1981 8.412055015563965
1982 8.177143096923828
1983 8.878026962280273
1984 8.319071769714355
1985 8.788204193115234
1986 8.666521072387695
1987 8.037164688110352
1988 7.764058589935303
1989 10.412907600402832
1990 7.770659923553467
1991 7.619765281677246
1992 10.25080680847168
1993 7.483983039855957
1994 7.441921234130859
1995 8.798162460327148
1996 8.608893394470215
1997 9.195012092590332
1998 8.169387817382812
1999 8.045455932617188
2000 10.120277404785156
2001 8.833420753479004
2002 9.21412467956543
2003 8.21312427520752
2004 10.535849571228027
2005 8.21682357788086
2006 8.035371780395508
2007 8.767049789428711
2008 8.483343124389648
2009 8.565868377685547
2010 8.724472045898438
2011 9.041525840759277
2012 8.91450309753418
2013 8.105411529541016
2014 8.62259292602539
2015 8.237302780151367
2016 8.978595733642578
2017 7.563414573669434
2018 8.407015800476074
2019 7.890594005584717
2020 7.768331050872803
2021 8.426656723022461
2022 8.5639066696167
2023 8.582889556884766
2024 7.992347240447998
2025 9.028727531433105
2026 8.958730697631836
2027 8.327012062072754
2028 7.9551239013671875
2029 7.947786331176758
2030 7.77115535736084
2031 7.534043312072754
2032 7.865595817565918
2033 7.996100425720215
2034 8.08761978149414
2035 8.412699699401855
2036 8.7306489944458
2037 9.953559875488281
2038 8.755491256713867
2039 8.073287010192871
2040 8.119728088378906
2041 8.721214294433594
2042 7.886655807495117
2043 8.627426147460938
2044 8.350931167602539
2045 8.549788475036621
2046 7.610011100769043
2047 8.957761764526367
2048 7.702044486999512
2049 7.989686965942383
2050 7.546872138977051
