# contact :: CORDEX EUR-11_HadGEM2-ES_r1_HIRHAM5 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_HadGEM2-ES_r1_HIRHAM5
# year wsx3day
1950 9.062694549560547
1951 8.004344940185547
1952 7.902979850769043
1953 8.107440948486328
1954 8.261610984802246
1955 8.675830841064453
1956 7.72279167175293
1957 8.057607650756836
1958 8.308958053588867
1959 7.642096519470215
1960 7.667686462402344
1961 8.778820037841797
1962 8.502191543579102
1963 8.686941146850586
1964 8.568523406982422
1965 8.612932205200195
1966 7.148558616638184
1967 7.923487663269043
1968 8.156774520874023
1969 8.759669303894043
1970 8.034177780151367
1971 8.376790046691895
1972 7.804593563079834
1973 8.443900108337402
1974 7.594644546508789
1975 8.154483795166016
1976 8.36384391784668
1977 8.547075271606445
1978 7.70555305480957
1979 9.283130645751953
1980 8.407231330871582
1981 7.617423057556152
1982 7.8563385009765625
1983 8.256341934204102
1984 7.37602424621582
1985 8.107744216918945
1986 9.722846031188965
1987 8.184822082519531
1988 7.647094249725342
1989 8.411596298217773
1990 8.428714752197266
1991 7.432614326477051
1992 7.345283508300781
1993 7.9065985679626465
1994 7.330227851867676
1995 7.679784297943115
1996 8.308792114257812
1997 8.04139518737793
1998 8.239734649658203
1999 7.742885589599609
2000 7.338675498962402
2001 8.30977725982666
2002 7.785199165344238
2003 7.7863969802856445
2004 7.9054460525512695
2005 8.539475440979004
2006 9.664133071899414
2007 8.014710426330566
2008 8.763387680053711
2009 8.640192985534668
2010 8.423310279846191
2011 7.770838737487793
2012 7.374131679534912
2013 7.874688148498535
2014 8.41384506225586
2015 8.446797370910645
2016 8.92518424987793
2017 7.823774337768555
2018 7.602546215057373
2019 8.563812255859375
2020 8.288483619689941
2021 7.978044033050537
2022 7.974761962890625
2023 7.53302001953125
2024 8.535062789916992
2025 8.341779708862305
2026 7.009383678436279
2027 7.439165115356445
2028 8.118476867675781
2029 9.042078018188477
2030 8.312726020812988
2031 7.46371603012085
2032 8.204935073852539
2033 8.945920944213867
2034 7.792864799499512
2035 8.858187675476074
2036 8.057825088500977
2037 8.06749153137207
2038 8.643118858337402
2039 8.165538787841797
2040 7.732932090759277
2041 7.1932373046875
2042 8.662576675415039
2043 8.199483871459961
2044 8.220346450805664
2045 8.247358322143555
2046 8.123187065124512
2047 7.909949779510498
2048 7.455407619476318
2049 7.740679740905762
2050 8.70344352722168
