# contact :: CORDEX EUR-11_EC-EARTH_r3_HIRHAM5 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r3_HIRHAM5
# year wsx3day
1950 8.062812805175781
1951 8.114400863647461
1952 8.156153678894043
1953 6.999530792236328
1954 8.958028793334961
1955 8.721866607666016
1956 7.926822185516357
1957 7.339656829833984
1958 7.7007155418396
1959 7.7712554931640625
1960 8.126514434814453
1961 7.65077543258667
1962 8.911920547485352
1963 7.70552921295166
1964 9.931955337524414
1965 7.736640930175781
1966 9.734699249267578
1967 7.6175642013549805
1968 8.015796661376953
1969 7.4432573318481445
1970 7.722458839416504
1971 8.879201889038086
1972 7.447292327880859
1973 8.123710632324219
1974 8.165398597717285
1975 7.7845964431762695
1976 8.56896686553955
1977 8.852519035339355
1978 7.778315544128418
1979 8.406222343444824
1980 7.250613689422607
1981 8.753215789794922
1982 7.97898006439209
1983 8.015514373779297
1984 8.372051239013672
1985 7.620500087738037
1986 7.231479167938232
1987 8.668913841247559
1988 7.748786926269531
1989 7.598505973815918
1990 8.006014823913574
1991 9.303853988647461
1992 7.608626365661621
1993 7.400333404541016
1994 8.274253845214844
1995 7.252913475036621
1996 8.147116661071777
1997 7.857565879821777
1998 7.861736297607422
1999 8.018705368041992
2000 8.076770782470703
2001 8.208454132080078
2002 7.143596172332764
2003 8.737600326538086
2004 8.387577056884766
2005 8.333623886108398
2006 8.84824275970459
2007 8.645828247070312
2008 8.054422378540039
2009 7.621310234069824
2010 7.490645885467529
2011 8.083087921142578
2012 8.71646499633789
2013 9.003253936767578
2014 7.861475944519043
2015 8.053878784179688
2016 8.236543655395508
2017 9.1887845993042
2018 9.264347076416016
2019 9.111248016357422
2020 8.490340232849121
2021 9.370437622070312
2022 7.255064964294434
2023 7.319922924041748
2024 7.9141669273376465
2025 8.001124382019043
2026 8.131885528564453
2027 8.261676788330078
2028 7.6163153648376465
2029 8.105239868164062
2030 7.974895000457764
2031 8.262370109558105
2032 7.841155052185059
2033 6.96090841293335
2034 8.574764251708984
2035 7.311122894287109
2036 8.493961334228516
2037 7.959914684295654
2038 9.049339294433594
2039 8.48539924621582
2040 8.30015754699707
2041 7.4088287353515625
2042 7.47381591796875
2043 7.737524032592773
2044 9.02780532836914
2045 9.154292106628418
2046 8.00582504272461
2047 8.19340991973877
2048 8.762932777404785
2049 9.328489303588867
2050 8.089544296264648
