# contact :: CORDEX EUR-11_CNRM-CM5_r1_RACMO22E wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_RACMO22E
# year wsx3day
1949 8.347308158874512
1950 7.5649237632751465
1951 7.260832786560059
1952 9.17677116394043
1953 9.142271995544434
1954 8.06322956085205
1955 8.443998336791992
1956 8.88011360168457
1957 8.870256423950195
1958 8.033955574035645
1959 8.210620880126953
1960 7.871225357055664
1961 7.997005462646484
1962 8.562241554260254
1963 8.37509536743164
1964 7.8522467613220215
1965 8.763318061828613
1966 8.401327133178711
1967 7.490533351898193
1968 8.320043563842773
1969 8.526963233947754
1970 7.515467643737793
1971 8.539361953735352
1972 9.629194259643555
1973 8.910526275634766
1974 9.103228569030762
1975 8.451703071594238
1976 8.134878158569336
1977 8.477129936218262
1978 8.00378704071045
1979 7.926034450531006
1980 8.015655517578125
1981 8.291403770446777
1982 6.855711936950684
1983 8.877349853515625
1984 7.606050491333008
1985 8.248872756958008
1986 9.098467826843262
1987 9.190496444702148
1988 8.495193481445312
1989 9.045563697814941
1990 8.507312774658203
1991 7.625667572021484
1992 7.425349235534668
1993 8.336525917053223
1994 7.634156227111816
1995 7.942506790161133
1996 9.108267784118652
1997 7.759849548339844
1998 7.536351680755615
1999 8.677629470825195
2000 7.589391708374023
2001 7.985256195068359
2002 8.456598281860352
2003 8.563432693481445
2004 7.662107467651367
2005 7.674827575683594
2006 8.976339340209961
2007 7.695162773132324
2008 7.5355119705200195
2009 8.251298904418945
2010 8.467680931091309
2011 10.001367568969727
2012 8.428607940673828
2013 7.06809139251709
2014 7.959682464599609
2015 7.67706823348999
2016 9.101133346557617
2017 9.186016082763672
2018 7.7131500244140625
2019 8.005757331848145
2020 8.500567436218262
2021 8.159489631652832
2022 7.714398384094238
2023 7.942246913909912
2024 8.657211303710938
2025 7.998432159423828
2026 8.774457931518555
2027 8.961894989013672
2028 8.075491905212402
2029 8.345497131347656
2030 7.901507377624512
2031 8.207977294921875
2032 7.963643550872803
2033 7.456112861633301
2034 7.186999797821045
2035 7.837947845458984
2036 8.128772735595703
2037 8.027462005615234
2038 8.337179183959961
2039 7.947710990905762
2040 8.47205924987793
2041 8.135917663574219
2042 8.79316520690918
2043 8.112441062927246
2044 7.892302513122559
2045 8.05372428894043
2046 9.125762939453125
2047 9.01309871673584
2048 7.596053123474121
2049 7.788405418395996
2050 8.001782417297363
