# contact :: smoothed GMST - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] anomaly wrt 2023 of 4-year smoothed GMST at gmst
# year gmst
1879 -1.1051389
1880 -1.0647222
1881 -1.0590278
1882 -1.0726389
1883 -1.1020139
1884 -1.1638889
1885 -1.2151389
1886 -1.2622222
1887 -1.2336806
1888 -1.1768056
1889 -1.1865972
1890 -1.1522222
1891 -1.1778472
1892 -1.2280556
1893 -1.2143055
1894 -1.2128473
1895 -1.1715972
1896 -1.1205555999999999
1897 -1.1134722
1898 -1.1011806
1899 -1.0936806
1900 -1.1047221999999999
1901 -1.1053472
1902 -1.1528472
1903 -1.2495139
1904 -1.2763889
1905 -1.2622222
1906 -1.2663889
1907 -1.2557639
1908 -1.3115972
1909 -1.3651389
1910 -1.3797222
1911 -1.3640972
1912 -1.3290972
1913 -1.2578472
1914 -1.1820139
1915 -1.1803472
1916 -1.2088889
1917 -1.2449306
1918 -1.2793056
1919 -1.2576389
1920 -1.1893056
1921 -1.1855555
1922 -1.1822222
1923 -1.1820139
1924 -1.1903472
1925 -1.1470139
1926 -1.1353473
1927 -1.1184722
1928 -1.1543056
1929 -1.1670139
1930 -1.1363889
1931 -1.1255556
1932 -1.1065972
1933 -1.0982639
1934 -1.1245139
1935 -1.1211806
1936 -1.0568056
1937 -1.02597224
1938 -0.9807639
1939 -0.91368057
1940 -0.8607639
1941 -0.84493056
1942 -0.8190972
1943 -0.7990972000000001
1944 -0.8220139
1945 -0.8563889
1946 -0.8851389
1947 -0.96284724
1948 -1.0138889
1949 -1.0393056
1950 -1.0501389
1951 -1.02097224
1952 -0.97409723
1953 -0.9638889
1954 -0.98159723
1955 -1.03180556
1956 -1.0395139
1957 -0.99076391
1958 -0.94784724
1959 -0.9063888999999999
1960 -0.90409723
1961 -0.91180557
1962 -0.90555557
1963 -0.9488889
1964 -0.98972224
1965 -1.01159723
1966 -1.0313889
1967 -1.00263891
1968 -0.96284724
1969 -0.942222234
1970 -0.95659724
1971 -0.933680568
1972 -0.9070139
1973 -0.93118057
1974 -0.91430557
1975 -0.940972235
1976 -0.936597232
1977 -0.90180557
1978 -0.85722223
1979 -0.7682639
1980 -0.7318056
1981 -0.7143056
1982 -0.6778472
1983 -0.7032639
1984 -0.7547222
1985 -0.7443056
1986 -0.7418056
1987 -0.6834722
1988 -0.6447221999999999
1989 -0.5782639
1990 -0.5574306
1991 -0.5995139
1992 -0.6097222
1993 -0.6430556000000001
1994 -0.6330556
1995 -0.6051389
1996 -0.5474306
1997 -0.4740972
1998 -0.4899306
1999 -0.4749305
2000 -0.4570139
2001 -0.4524306
2002 -0.39368060000000005
2003 -0.35909729999999995
2004 -0.3236806
2005 -0.3211805
2006 -0.3095139
2007 -0.3074306
2008 -0.3130556
2009 -0.2909722
2010 -0.30472219999999994
2011 -0.27784719999999996
2012 -0.27243059999999997
2013 -0.2670139
2014 -0.19472230000000001
2015 -0.10326389999999996
2016 -0.04222219999999999
2017 -0.01680550000000003
2018 0.0027778000000000524
2019 0.0029860999999999915
2020 -0.015555600000000003
2021 -0.00451389999999996
2022 0.021388900000000044
2023 0.0
