# contact :: HighResMIP EC-Earth3P-HR OND tmean central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperature at CSA-drought_tas-ond_highresSST_EC-Earth3P-HR
# year tmean
1950 20.13599
1951 20.4852
1952 19.66845
1953 20.21947
1954 20.04164
1955 20.782
1956 20.55287
1957 20.34401
1958 19.56429
1959 20.08982
1960 20.37033
1961 19.40092
1962 20.36271
1963 19.73684
1964 19.79324
1965 19.95246
1966 20.73552
1967 20.24
1968 20.22342
1969 20.87606
1970 20.63924
1971 19.41252
1972 20.01307
1973 20.56581
1974 19.27649
1975 19.76933
1976 20.2062
1977 20.89988
1978 20.53059
1979 20.83834
1980 20.36544
1981 19.8359
1982 20.25
1983 19.6679
1984 20.69874
1985 20.5602
1986 20.92507
1987 20.79412
1988 20.70343
1989 20.53695
1990 20.51995
1991 20.52115
1992 20.21559
1993 19.8071
1994 21.62242
1995 20.06108
1996 21.4437
1997 20.07767
1998 21.35066
1999 20.53843
2000 20.42723
2001 20.20569
2002 20.63317
2003 20.90199
2004 21.26115
2005 20.15821
2006 20.84064
2007 19.77293
2008 20.50528
2009 19.94902
2010 20.401
2011 20.92304
2012 21.1818
2013 20.49577
2014 20.82833
2015 20.9206
2016 20.75123
2017 21.05773
2018 19.82783
2019 20.19457
2020 21.19391
2021 21.38923
2022 21.02221
2023 21.95087
2024 21.06665
2025 20.76961
2026 22.04507
2027 21.03435
2028 21.55092
2029 20.60474
2030 21.16259
2031 21.67871
2032 21.94965
2033 21.07707
2034 21.19967
2035 21.89276
2036 21.65524
2037 21.21032
2038 22.29227
2039 21.07639
2040 20.66012
2041 21.68013
2042 21.81572
2043 22.01261
2044 21.19417
2045 21.8168
2046 21.90103
2047 21.68068
2048 21.07486
2049 21.80787
2050 21.54767
