# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 21.852356
1952 21.364815
1953 21.923985
1954 21.818867
1955 20.733353
1956 21.963488
1957 20.624502
1958 21.573591
1959 20.180574
1960 21.037529
1961 21.48662
1962 20.729107
1963 21.159575
1964 21.600866
1965 21.766207
1966 21.676208
1967 20.557192
1968 21.084442
1969 19.90147
1970 20.696703
1971 21.336164
1972 21.11134
1973 21.449001
1974 21.075563
1975 20.910168
1976 22.02398
1977 21.81161
1978 21.007397
1979 20.348446
1980 21.26863
1981 21.076374
1982 20.505505
1983 20.974058
1984 20.823223
1985 20.92604
1986 20.80896
1987 21.23393
1988 21.030561
1989 20.299927
1990 21.667622
1991 21.330074
1992 19.64321
1993 21.061102
1994 20.54277
1995 20.019953
1996 21.328169
1997 21.850729
1998 21.760231
1999 22.247313
2000 21.899769
2001 22.104765
2002 21.897396
2003 20.680635
2004 21.84169
2005 22.464367
2006 20.82164
2007 22.043804
2008 22.278225
2009 20.043577
2010 21.850113
2011 21.445595
2012 21.269808
2013 20.60475
2014 22.53014
2015 21.121525
2016 21.214102
2017 22.158663
2018 23.726387
2019 21.141289
2020 22.40022
2021 22.224285
2022 21.414248
2023 22.25744
2024 21.604742
2025 21.715117
2026 22.713223
2027 22.56537
2028 23.185053
2029 23.049105
2030 22.019348
2031 22.937513
2032 22.207273
2033 22.147455
2034 22.405972
2035 23.361174
2036 22.453642
2037 22.32936
2038 22.518616
2039 22.392454
2040 22.511402
2041 23.07542
2042 23.861048
2043 21.480165
2044 22.875196
2045 22.89799
2046 24.057222
2047 24.806274
2048 23.189718
2049 23.873095
2050 23.088312
2051 23.801098
2052 24.231003
2053 23.652613
2054 24.161541
2055 23.477655
2056 23.227942
2057 23.546429
2058 23.55158
2059 24.500584
2060 24.934061
2061 23.768152
2062 24.795765
2063 24.003689
2064 25.371553
2065 25.457432
2066 24.044868
2067 23.27701
2068 25.262928
2069 24.39106
2070 24.03877
2071 25.609367
2072 24.697306
2073 25.14408
2074 25.01869
2075 23.413477
2076 24.02724
2077 24.338453
2078 25.77483
2079 25.72687
2080 24.832262
2081 25.008844
2082 25.339315
2083 24.975353
2084 25.020638
2085 25.579317
2086 24.979956
2087 25.30826
2088 24.679712
2089 25.497519
2090 25.625727
2091 25.057577
2092 26.175783
2093 25.690489
2094 25.402271
2095 26.46778
2096 26.065382
2097 26.412638
2098 25.722383
2099 26.779627
2100 26.303381
