# contact :: HighResMIP CMCC-CM2-HR4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_CMCC-CM2-HR4
# year precip
1951 4.592752
1952 5.080184
1953 3.383914
1954 5.028358
1955 3.816148
1956 4.629683
1957 4.6961
1958 4.742128
1959 4.739867
1960 4.193888
1961 5.154438
1962 4.390466
1963 4.356923
1964 4.388699
1965 4.456623
1966 4.710029
1967 4.684556
1968 5.081543
1969 4.038226
1970 4.973685
1971 4.15943
1972 4.924348
1973 4.514452
1974 3.632085
1975 4.056089
1976 5.135232
1977 5.334628
1978 5.002411
1979 4.723584
1980 4.405576
1981 4.662085
1982 4.672215
1983 4.417308
1984 3.880941
1985 4.164267
1986 4.334624
1987 5.158175
1988 5.378734
1989 3.716692
1990 4.599145
1991 4.220664
1992 4.960707
1993 4.338331
1994 4.146659
1995 4.381255
1996 4.148975
1997 5.531754
1998 4.691901
1999 4.938625
2000 4.853032
2001 4.145266
2002 4.760511
2003 4.437884
2004 3.945376
2005 4.510468
2006 4.153786
2007 4.383409
2008 3.560773
2009 3.784906
2010 4.895007
2011 4.031781
2012 4.377556
2013 4.890115
2014 4.959842
2015 4.228155
2016 5.087421
2017 4.297227
2018 4.339427
2019 4.527597
2020 4.58041
2021 4.002893
2022 3.712356
2023 4.637295
2024 4.305924
2025 4.308014
2026 4.25985
2027 4.105693
2028 4.493271
2029 4.279216
2030 4.397746
2031 3.973908
2032 4.31176
2033 4.656381
2034 5.177022
2035 4.381457
2036 3.954519
2037 4.580389
2038 4.872238
2039 5.366259
2040 4.481063
2041 5.048573
2042 4.833442
2043 4.375179
2044 4.326666
2045 4.359658
2046 4.481362
2047 4.54052
2048 4.396377
2049 5.226919
2050 5.390518
2051 4.08158
