# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_07
# year precip
1900 20.658607
1901 20.642414
1902 20.05596
1903 20.60856
1904 20.384182
1905 21.048525
1906 20.113949
1907 21.113222
1908 21.67733
1909 20.554848
1910 20.952208
1911 21.098652
1912 20.396856
1913 20.189705
1914 19.679142
1915 20.485674
1916 21.171095
1917 20.210974
1918 20.760593
1919 20.447018
1920 19.97133
1921 21.305773
1922 20.391884
1923 21.181189
1924 20.958036
1925 20.314428
1926 20.610939
1927 19.992163
1928 21.316084
1929 20.692883
1930 21.892881
1931 21.084858
1932 21.62119
1933 20.797888
1934 19.863256
1935 20.707043
1936 20.550833
1937 20.331234
1938 20.580387
1939 21.47948
1940 21.474918
1941 21.848444
1942 20.930744
1943 20.96969
1944 20.050909
1945 20.920395
1946 20.334929
1947 20.49897
1948 21.41649
1949 20.950516
1950 20.415335
1951 21.139677
1952 19.719639
1953 21.739145
1954 20.364738
1955 20.576645
1956 20.442532
1957 20.659687
1958 20.917854
1959 20.298464
1960 20.577452
1961 20.747683
1962 21.207903
1963 20.72378
1964 20.288612
1965 20.355478
1966 20.491102
1967 20.553835
1968 20.305355
1969 20.060562
1970 21.032904
1971 19.542408
1972 20.827368
1973 20.14783
1974 20.58092
1975 19.715288
1976 21.934639
1977 20.12649
1978 20.894268
1979 20.689007
1980 20.825996
1981 21.678669
1982 20.349058
1983 20.691021
1984 20.26354
1985 20.164053
1986 20.305191
1987 20.663013
1988 20.395151
1989 21.341108
1990 20.170897
1991 21.030966
1992 20.581938
1993 21.18845
1994 20.516933
1995 20.284086
1996 21.40551
1997 21.788885
1998 21.677729
1999 21.234266
2000 21.645449
2001 21.446144
2002 20.885143
2003 21.00226
2004 21.355234
2005 21.67797
2006 20.259193
2007 21.724867
2008 20.515837
2009 21.106705
2010 22.308966
2011 21.4794
2012 21.776188
2013 21.628828
2014 21.686468
2015 21.473381
2016 22.202549
2017 22.58627
2018 21.674625
2019 22.259645
2020 22.11942
2021 21.251017
2022 21.85211
2023 22.013752
2024 21.972713
2025 21.541023
2026 21.060087
2027 22.489674
2028 20.862541
2029 22.102757
2030 23.12957
2031 22.204065
2032 21.174599
2033 21.541016
2034 22.97203
2035 22.543377
2036 21.675001
2037 21.923311
2038 23.413292
2039 22.02902
2040 22.735096
2041 22.50536
2042 22.316559
2043 23.028809
2044 22.697739
2045 22.605932
2046 23.98752
2047 23.101278
2048 23.378485
2049 23.966581
2050 23.407864
