# contact :: HighResMIP HadGEM3-GC31-LM OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_HadGEM3-GC31-LM
# year precip
1951 4.983036
1952 4.629836
1953 5.515508
1954 5.443736
1955 4.217129
1956 3.928203
1957 4.702131
1958 5.895252
1959 4.341041
1960 5.058343
1961 4.323835
1962 5.547175
1963 4.158918
1964 4.585353
1965 4.32702
1966 5.276557
1967 5.18173
1968 4.268034
1969 4.678138
1970 3.805887
1971 4.231595
1972 5.272773
1973 6.267592
1974 4.823372
1975 3.825651
1976 4.613349
1977 6.20151
1978 4.305972
1979 3.901372
1980 3.809598
1981 5.360256
1982 4.215499
1983 4.83201
1984 4.64516
1985 3.239377
1986 5.082408
1987 5.549883
1988 4.616246
1989 4.484354
1990 4.552457
1991 5.412322
1992 5.585366
1993 5.393006
1994 4.25149
1995 4.630579
1996 4.831153
1997 4.421269
1998 6.201073
1999 3.947501
2000 3.962502
2001 4.922622
2002 4.852923
2003 4.026094
2004 4.072256
2005 5.248915
2006 4.045847
2007 5.242185
2008 3.88698
2009 4.986896
2010 5.626091
2011 3.776191
2012 3.965932
2013 5.024855
2014 3.813133
2015 5.023521
2016 5.200066
2017 4.587025
2018 5.953461
2019 5.876217
2020 5.089452
2021 5.123881
2022 4.050498
2023 4.93168
2024 4.813453
2025 3.492143
2026 4.388604
2027 4.835275
2028 5.256368
2029 4.093915
2030 4.604668
2031 4.470779
2032 3.908058
2033 4.355076
2034 5.409148
2035 3.394542
2036 3.298126
2037 4.513734
2038 5.305717
2039 5.126343
2040 4.842366
2041 5.903321
2042 4.428781
2043 5.358498
2044 3.994195
2045 4.669471
2046 5.615572
2047 4.618227
2048 3.809298
2049 3.428885
2050 5.52805
2051 5.369525
