# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I
# year mrso
1950 -1.3353119e+32
1951 -1.3353119e+32
1952 -1.3353119e+32
1953 -1.3353119e+32
1954 -1.3353119e+32
1955 -1.3353119e+32
1956 -1.3353119e+32
1957 -1.3353119e+32
1958 -1.3353119e+32
1959 -1.3353119e+32
1960 -1.3353119e+32
1961 -1.3353119e+32
1962 -1.3353119e+32
1963 -1.3353119e+32
1964 -1.3353119e+32
1965 -1.3353119e+32
1966 -1.3353119e+32
1967 -1.3353119e+32
1968 -1.3353119e+32
1969 -1.3353119e+32
1970 -1.3353119e+32
1971 -1.3353119e+32
1972 -1.3353119e+32
1973 -1.3353119e+32
1974 -1.3353119e+32
1975 -1.3353119e+32
1976 -1.3353119e+32
1977 -1.3353119e+32
1978 -1.3353119e+32
1979 -1.3353119e+32
1980 -1.3353119e+32
1981 -1.3353119e+32
1982 -1.3353119e+32
1983 -1.3353119e+32
1984 -1.3353119e+32
1985 -1.3353119e+32
1986 -1.3353119e+32
1987 -1.3353119e+32
1988 -1.3353119e+32
1989 -1.3353119e+32
1990 -1.3353119e+32
1991 -1.3353119e+32
1992 -1.3353119e+32
1993 -1.3353119e+32
1994 -1.3353119e+32
1995 -1.3353119e+32
1996 -1.3353119e+32
1997 -1.3353119e+32
1998 -1.3353119e+32
1999 -1.3353119e+32
2000 -1.3353119e+32
2001 -1.3353119e+32
2002 -1.3353119e+32
2003 -1.3353119e+32
2004 -1.3353119e+32
2005 -1.3353119e+32
2006 -1.3353119e+32
2007 -1.3353119e+32
2008 -1.3353119e+32
2009 -1.3353119e+32
2010 -1.3353119e+32
2011 -1.3353119e+32
2012 -1.3353119e+32
2013 -1.3353119e+32
2014 -1.3353119e+32
2015 -1.3353119e+32
2016 -1.3353119e+32
2017 -1.3353119e+32
2018 -1.3353119e+32
2019 -1.3353119e+32
2020 -1.3353119e+32
2021 -1.3353119e+32
2022 -1.3353119e+32
2023 -1.3353119e+32
2024 -1.3353119e+32
2025 -1.3353119e+32
2026 -1.3353119e+32
2027 -1.3353119e+32
2028 -1.3353119e+32
2029 -1.3353119e+32
2030 -1.3353119e+32
2031 -1.3353119e+32
2032 -1.3353119e+32
2033 -1.3353119e+32
2034 -1.3353119e+32
2035 -1.3353119e+32
2036 -1.3353119e+32
2037 -1.3353119e+32
2038 -1.3353119e+32
2039 -1.3353119e+32
2040 -1.3353119e+32
2041 -1.3353119e+32
2042 -1.3353119e+32
2043 -1.3353119e+32
2044 -1.3353119e+32
2045 -1.3353119e+32
2046 -1.3353119e+32
2047 -1.3353119e+32
2048 -1.3353119e+32
2049 -1.3353119e+32
2050 -1.3353119e+32
2051 -1.3353119e+32
2052 -1.3353119e+32
2053 -1.3353119e+32
2054 -1.3353119e+32
2055 -1.3353119e+32
2056 -1.3353119e+32
2057 -1.3353119e+32
2058 -1.3353119e+32
2059 -1.3353119e+32
2060 -1.3353119e+32
2061 -1.3353119e+32
2062 -1.3353119e+32
2063 -1.3353119e+32
2064 -1.3353119e+32
2065 -1.3353119e+32
2066 -1.3353119e+32
2067 -1.3353119e+32
2068 -1.3353119e+32
2069 -1.3353119e+32
2070 -1.3353119e+32
2071 -1.3353119e+32
2072 -1.3353119e+32
2073 -1.3353119e+32
2074 -1.3353119e+32
2075 -1.3353119e+32
2076 -1.3353119e+32
2077 -1.3353119e+32
2078 -1.3353119e+32
2079 -1.3353119e+32
2080 -1.3353119e+32
2081 -1.3353119e+32
2082 -1.3353119e+32
2083 -1.3353119e+32
2084 -1.3353119e+32
2085 -1.3353119e+32
2086 -1.3353119e+32
2087 -1.3353119e+32
2088 -1.3353119e+32
2089 -1.3353119e+32
2090 -1.3353119e+32
2091 -1.3353119e+32
2092 -1.3353119e+32
2093 -1.3353119e+32
2094 -1.3353119e+32
2095 -1.3353119e+32
2096 -1.3353119e+32
2097 -1.3353119e+32
2098 -1.3353119e+32
2099 -1.3353119e+32
2100 -1.3353119e+32
