# contact :: CORDEX pet-ond_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1 OND cwb central South America drought 2023, c.barnes22@imperial.ac.uk 
# cwb [mm/day] OND mean climatic water balance (pr - evspsblpot) at CSA-drought_cwb-ond_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4
# year cwb
1951 -1.5398337408432328
1952 -2.388078717591959
1953 -2.40938992335334
1954 -0.9826961705082708
1955 -2.0750026487112843
1956 -1.9403274045343153
1957 -1.6408393194348476
1958 -0.9414798568055947
1959 -3.0329143803085765
1960 -2.2547923072897786
1961 -1.8875283299656713
1962 -1.5491370030716167
1963 -2.2096735956330393
1964 -1.9804464013570664
1965 -0.8054807780738829
1966 -3.0038430243817196
1967 -1.781346006070546
1968 -2.6190004751986624
1969 -1.0337983771795995
1970 -1.8099988332062824
1971 -2.5571669770400085
1972 -1.2989203843611659
1973 -1.7859229924769982
1974 -2.795509931796629
1975 -0.9098314167986823
1976 -2.0161426003940965
1977 -2.1627286506278733
1978 -1.6888667624170934
1979 -2.1043543143413213
1980 -2.584385298593649
1981 -2.509706901264976
1982 -2.146012060881875
1983 -1.2370493640133104
1984 -1.1322828625999461
1985 -1.495750598447478
1986 -1.1595917056963096
1987 -2.453608312015912
1988 -3.3321725359381738
1989 -0.9671155477620279
1990 -2.97922566418686
1991 -2.1951710847125803
1992 -0.44997121693323683
1993 -1.409685342500158
1994 -0.6315945480050846
1995 -1.1858557936492824
1996 -1.2099884008176183
1997 -1.4317446698139764
1998 -3.230984099269121
1999 -1.631872124613376
2000 -2.356545004212547
2001 -2.7923213745316744
2002 -2.7866735670131066
2003 -2.643036515511581
2004 -2.6870800477940575
2005 -2.3840606142498593
2006 -1.838399068434906
2007 -2.235065318520368
2008 -1.3498055592030167
2009 -1.1005709628958305
2010 -1.2689976494611557
2011 -1.9362012985255648
2012 -3.6229777558473
2013 -1.4422410798696546
2014 -2.3748467046794017
2015 -2.465687276545581
2016 -2.3548625033878197
2017 -0.9408726207808744
2018 -2.158827899598722
2019 -1.3556040266342246
2020 -1.5309908751919146
2021 -1.6676992989198034
2022 -1.7275199992112547
2023 -2.7834600395077134
2024 -2.9235718001735016
2025 -2.4988157769463286
2026 -2.1517183656349776
2027 -2.2247816578964925
2028 -2.159913133283164
2029 -1.7663419106697158
2030 -2.8403112566034134
2031 -2.9477346248273424
2032 -2.102068072508585
2033 -2.1354740537860124
2034 -2.700993834723787
2035 -3.243032022836211
2036 -2.153501997293534
2037 -1.9232469973599566
2038 -2.6985610400828772
2039 -2.2944733397896195
2040 -1.651718930485789
2041 -2.3985250855380063
2042 -1.5076832577280515
2043 -2.366234384183615
2044 -3.0094333317227604
2045 -1.108543560842592
2046 -3.071023092552264
2047 -1.7502833099236534
2048 -2.25671335117243
2049 -2.5924255024984766
2050 -2.699792861693348
2051 -1.1035543874823577
2052 -2.3128279596069943
2053 -1.8529133997625595
2054 -1.0548077288407205
2055 -3.597254695834523
2056 -1.923509523952775
2057 -1.0942310391269698
2058 -2.0109724828238513
2059 -2.908188625830512
2060 -3.1215220114013444
2061 -3.29859011126674
2062 -2.287612268709245
2063 -1.653704193719705
2064 -2.4425804442243275
2065 -1.7761253647672781
2066 -2.170120478876872
2067 -2.80951163269255
2068 -2.57430203780191
2069 -2.751001860377713
2070 -2.692979559578386
2071 -1.3018193309316048
2072 -1.54446729582452
2073 -3.235341424553655
2074 -2.631090190021131
2075 -2.1928755121693126
2076 -2.635656438906906
2077 -1.6753176893519015
2078 -1.3433627696084933
2079 -3.234020302700876
2080 -2.2038955489368672
2081 -3.338405396737819
2082 -2.8601756253284454
2083 -2.978775238207164
2084 -2.0048705962402833
2085 -2.357362486441349
2086 -2.4239884138038987
2087 -1.9767946274516737
2088 -2.822611382245603
2089 -1.1167712679738582
2090 -2.3522018760059655
2091 -2.099833726032042
2092 -3.6718324006589134
2093 -1.7381929422523306
2094 -2.9647995510015317
2095 -3.7217593715491097
2096 -1.942787927180058
2097 -2.4621094047740693
2098 -2.005623479615535
2099 -3.5667257353207127
