# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_07
# year mrso
1900 24.21938
1901 23.654036
1902 25.984179
1903 21.921597
1904 23.806398
1905 23.178999
1906 23.206642
1907 22.203846
1908 23.65791
1909 25.869392
1910 23.72387
1911 23.813833
1912 23.113285
1913 24.582075
1914 23.384365
1915 24.930944
1916 24.426502
1917 26.97974
1918 23.953136
1919 22.442707
1920 22.679844
1921 25.01721
1922 22.136723
1923 23.946726
1924 21.852648
1925 26.272549
1926 23.927546
1927 20.452396
1928 24.255753
1929 23.436563
1930 24.103403
1931 22.94043
1932 24.570004
1933 22.396496
1934 24.458279
1935 23.139334
1936 20.804514
1937 23.18056
1938 20.954966
1939 18.779072
1940 21.948381
1941 23.638483
1942 24.747614
1943 20.69202
1944 23.788471
1945 22.593182
1946 22.23176
1947 23.04465
1948 23.04555
1949 22.260199
1950 20.658207
1951 26.525787
1952 21.668644
1953 22.113758
1954 22.160963
1955 22.995134
1956 25.900042
1957 27.265162
1958 23.201832
1959 25.15575
1960 23.713753
1961 25.48382
1962 21.697216
1963 22.448133
1964 24.656376
1965 24.486135
1966 24.763376
1967 20.528156
1968 21.997005
1969 23.804668
1970 24.885044
1971 22.98392
1972 23.302998
1973 23.812588
1974 24.140089
1975 24.506401
1976 21.08677
1977 22.399542
1978 23.233414
1979 22.130344
1980 21.603432
1981 24.293535
1982 25.091448
1983 19.875208
1984 21.16349
1985 23.614305
1986 24.905165
1987 23.32021
1988 21.261646
1989 21.958143
1990 23.17316
1991 22.907175
1992 20.50064
1993 22.461706
1994 21.95549
1995 24.596075
1996 21.266861
1997 24.53397
1998 25.550226
1999 22.422468
2000 20.4654
2001 25.275074
2002 23.709349
2003 24.532568
2004 20.368196
2005 23.819513
2006 18.676077
2007 18.98741
2008 22.59911
2009 23.119822
2010 21.462358
2011 26.635855
2012 24.234426
2013 23.371862
2014 22.76662
2015 23.511614
2016 22.258348
2017 22.379658
2018 19.328932
2019 22.397253
2020 23.4169
2021 22.678679
2022 23.373537
2023 22.410767
2024 22.04712
2025 24.40495
2026 22.914919
2027 21.009182
2028 22.022587
2029 20.17799
2030 23.16853
2031 21.224573
2032 21.229801
2033 22.559126
2034 23.639036
2035 22.736568
2036 23.679852
2037 22.03105
2038 21.295288
2039 20.257828
2040 19.808563
2041 21.070324
2042 21.434738
2043 21.983326
2044 20.688213
2045 21.075195
2046 21.19146
2047 21.492132
2048 23.088808
2049 21.070293
2050 19.459959
