# contact :: CMIP6 EC-Earth3_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.EC-Earth3_r1i1p1f1.hssp585
# year gsat
1852 -1.363889
1853 -1.384817
1854 -1.416715
1855 -1.416601
1856 -1.38101
1857 -1.35082
1858 -1.335981
1859 -1.349859
1860 -1.356245
1861 -1.377134
1862 -1.366247
1863 -1.334722
1864 -1.299146
1865 -1.235479
1866 -1.21063
1867 -1.230199
1868 -1.262586
1869 -1.254293
1870 -1.243535
1871 -1.238088
1872 -1.201185
1873 -1.240011
1874 -1.310552
1875 -1.31571
1876 -1.355207
1877 -1.333082
1878 -1.302518
1879 -1.29508
1880 -1.249296
1881 -1.260313
1882 -1.221219
1883 -1.284185
1884 -1.377157
1885 -1.419073
1886 -1.491155
1887 -1.511533
1888 -1.474912
1889 -1.465528
1890 -1.456274
1891 -1.363859
1892 -1.38249
1893 -1.378759
1894 -1.334516
1895 -1.391546
1896 -1.369382
1897 -1.357267
1898 -1.340978
1899 -1.314603
1900 -1.333524
1901 -1.370275
1902 -1.468481
1903 -1.548879
1904 -1.588369
1905 -1.592405
1906 -1.537153
1907 -1.496114
1908 -1.489179
1909 -1.468534
1910 -1.491483
1911 -1.518598
1912 -1.493528
1913 -1.495939
1914 -1.503461
1915 -1.476705
1916 -1.45532
1917 -1.396429
1918 -1.319021
1919 -1.277578
1920 -1.258184
1921 -1.319158
1922 -1.367124
1923 -1.361341
1924 -1.382177
1925 -1.353216
1926 -1.355398
1927 -1.381315
1928 -1.385335
1929 -1.450719
1930 -1.519567
1931 -1.574369
1932 -1.640089
1933 -1.665121
1934 -1.64443
1935 -1.630636
1936 -1.60407
1937 -1.587736
1938 -1.579023
1939 -1.600507
1940 -1.608678
1941 -1.61675
1942 -1.65003
1943 -1.635633
1944 -1.649908
1945 -1.660474
1946 -1.692403
1947 -1.680181
1948 -1.674772
1949 -1.643972
1950 -1.583593
1951 -1.590467
1952 -1.492498
1953 -1.408773
1954 -1.39961
1955 -1.375287
1956 -1.371412
1957 -1.382474
1958 -1.300123
1959 -1.242635
1960 -1.266141
1961 -1.326169
1962 -1.418287
1963 -1.488096
1964 -1.552274
1965 -1.510114
1966 -1.516233
1967 -1.555128
1968 -1.571691
1969 -1.610074
1970 -1.608694
1971 -1.608381
1972 -1.565847
1973 -1.505178
1974 -1.434507
1975 -1.35288
1976 -1.285055
1977 -1.29154
1978 -1.303129
1979 -1.302801
1980 -1.310094
1981 -1.314588
1982 -1.356557
1983 -1.379423
1984 -1.368459
1985 -1.342466
1986 -1.217786
1987 -1.154203
1988 -1.111066
1989 -1.03433
1990 -1.013395
1991 -1.065649
1992 -1.109495
1993 -1.171743
1994 -1.192518
1995 -1.095243
1996 -1.00823
1997 -0.9000525
1998 -0.8345923
1999 -0.7699942
2000 -0.7445807
2001 -0.7016272
2002 -0.6280951
2003 -0.5663123
2004 -0.4781317
2005 -0.4325232
2006 -0.3985037
2007 -0.3439307
2008 -0.3047995
2009 -0.2631201
2010 -0.2402472
2011 -0.2061591
2012 -0.1629309
2013 -0.1319327
2014 -0.0791144
2015 -0.05756899
2016 -0.0752997
2017 -0.05435701
2018 -0.04034944
2019 -0.05099245
2020 -0.03519197
2021 -0.0009741382
2022 -0.005345781
2023 0.05737547
2024 0.1214242
2025 0.1350198
2026 0.1962457
2027 0.2710748
2028 0.318873
2029 0.3613077
2030 0.412829
2031 0.4332071
2032 0.4438501
2033 0.4699655
2034 0.5158487
2035 0.5798974
2036 0.6274515
2037 0.6764627
2038 0.7493539
2039 0.8184686
2040 0.974238
2041 1.020808
2042 1.013522
2043 1.015467
2044 0.9793802
2045 1.121172
2046 1.281344
2047 1.304431
2048 1.334765
2049 1.305247
2050 1.281336
2051 1.389758
2052 1.432551
2053 1.45518
2054 1.464617
2055 1.460467
2056 1.501246
2057 1.547061
2058 1.626895
2059 1.759806
2060 1.805766
2061 1.861277
2062 1.885111
2063 1.894053
2064 1.930659
2065 1.985163
2066 2.113574
2067 2.175593
2068 2.265284
2069 2.371981
2070 2.443697
2071 2.447886
2072 2.513285
2073 2.59186
2074 2.670733
2075 2.753375
2076 2.824732
2077 2.884364
2078 2.928744
2079 2.968684
2080 3.031626
2081 3.158946
2082 3.234515
2083 3.295542
2084 3.379748
2085 3.484721
2086 3.550768
2087 3.658503
2088 3.723055
2089 3.736865
2090 3.823031
2091 3.909106
2092 3.979723
2093 4.054949
2094 4.138323
2095 4.211489
2096 4.330645
2097 4.386164
2098 4.489481
2099 4.642535
