# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_11
# year mrso
1900 90.06061
1901 87.731606
1902 92.716545
1903 86.33948
1904 92.06524
1905 87.497154
1906 95.182465
1907 90.12888
1908 93.79675
1909 99.7909
1910 93.65305
1911 96.18145
1912 95.5989
1913 92.088844
1914 90.99252
1915 89.80198
1916 92.895836
1917 95.11859
1918 91.76203
1919 90.42172
1920 87.97952
1921 87.49947
1922 84.74103
1923 94.71216
1924 90.84967
1925 96.225624
1926 89.16445
1927 89.552635
1928 89.87424
1929 93.08657
1930 91.37795
1931 91.24737
1932 90.68234
1933 96.70261
1934 91.63055
1935 93.190865
1936 87.81726
1937 93.993324
1938 90.35144
1939 86.80053
1940 92.1236
1941 98.00022
1942 94.31616
1943 90.96551
1944 85.10845
1945 90.25476
1946 93.33831
1947 98.02088
1948 94.711754
1949 91.388985
1950 92.33567
1951 87.759544
1952 91.431335
1953 92.688576
1954 92.161285
1955 91.91825
1956 91.89257
1957 89.89643
1958 89.10691
1959 83.87429
1960 92.61722
1961 90.126335
1962 92.14762
1963 87.76516
1964 85.38395
1965 89.04786
1966 87.83215
1967 85.89627
1968 86.93637
1969 91.32932
1970 88.86332
1971 85.893425
1972 91.12737
1973 86.2069
1974 95.98022
1975 93.11847
1976 84.11304
1977 91.73757
1978 91.01731
1979 91.92737
1980 91.98679
1981 94.57895
1982 92.012535
1983 90.25476
1984 89.41351
1985 90.87705
1986 95.762115
1987 95.28046
1988 93.95899
1989 85.06999
1990 89.739235
1991 91.60419
1992 89.5733
1993 91.37244
1994 91.43462
1995 89.66233
1996 90.98354
1997 86.43922
1998 88.48409
1999 90.37284
2000 90.61382
2001 87.491234
2002 93.99041
2003 90.523254
2004 87.9992
2005 88.43225
2006 85.79055
2007 87.67614
2008 87.25915
2009 93.7275
2010 91.39646
2011 84.07271
2012 88.16032
2013 86.953156
2014 84.08552
2015 95.60398
2016 96.29459
2017 91.233826
2018 89.400635
2019 83.736275
2020 94.107445
2021 98.75785
2022 92.36019
2023 92.466194
2024 87.56402
2025 88.61697
2026 94.01168
2027 89.604126
2028 86.00593
2029 89.40646
2030 88.44626
2031 87.563286
2032 87.17965
2033 90.20209
2034 94.27295
2035 93.41326
2036 89.96691
2037 95.58526
2038 89.7241
2039 90.42255
2040 92.462
2041 91.004814
2042 89.54548
2043 92.00834
2044 89.96464
2045 89.15298
2046 95.12725
2047 89.22459
2048 90.92376
2049 91.99685
2050 92.393654
