# contact :: HighResMIP MPI-ESM1-2-HR OND tmean central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperature at CSA-drought_tas-ond_highresSST_MPI-ESM1-2-HR
# year tmean
1950 19.86203
1951 20.602
1952 19.61655
1953 21.25235
1954 20.5028
1955 20.2373
1956 20.04692
1957 20.59901
1958 19.62539
1959 20.51846
1960 20.36885
1961 20.44101
1962 21.06852
1963 19.63585
1964 20.46405
1965 20.66892
1966 19.89594
1967 21.06772
1968 21.03034
1969 20.69845
1970 20.58714
1971 20.12251
1972 21.11925
1973 21.03823
1974 20.25484
1975 21.51633
1976 21.11685
1977 19.77323
1978 20.39353
1979 20.42492
1980 20.78137
1981 20.65187
1982 20.04776
1983 21.17505
1984 21.05065
1985 20.60385
1986 21.4083
1987 20.78081
1988 20.9904
1989 22.55494
1990 20.8608
1991 20.53895
1992 20.49566
1993 20.44487
1994 20.78706
1995 19.6051
1996 21.6306
1997 20.67245
1998 20.0009
1999 20.70255
2000 21.53423
2001 20.94937
2002 21.29548
2003 21.09966
2004 21.72841
2005 20.67198
2006 20.95946
2007 21.59471
2008 22.22875
2009 21.96797
2010 21.45011
2011 21.76875
2012 22.72391
2013 21.00348
2014 21.09922
2015 20.95353
2016 22.18329
2017 20.68996
2018 21.55581
2019 21.3566
2020 21.6998
2021 21.3526
2022 20.91672
2023 22.337
2024 22.19761
2025 22.74407
2026 22.28357
2027 22.8709
2028 20.9241
2029 21.97345
2030 22.11469
2031 22.32578
2032 22.76069
2033 20.58898
2034 21.58806
2035 23.22059
2036 23.4179
2037 22.78139
2038 22.39696
2039 21.73755
2040 22.28412
2041 23.77892
2042 22.11651
2043 21.92541
2044 21.43229
2045 21.62609
2046 22.76655
2047 23.08683
2048 22.78159
2049 23.77577
2050 22.86902
