# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 418.3605
1952 412.64835
1953 420.51685
1954 428.60318
1955 422.51648
1956 414.63504
1957 418.28033
1958 439.3567
1959 398.92444
1960 417.88593
1961 428.03802
1962 416.7659
1963 414.73264
1964 409.85825
1965 438.90366
1966 410.1216
1967 424.98016
1968 422.6723
1969 437.22287
1970 428.74918
1971 419.32834
1972 431.2263
1973 433.09027
1974 415.77948
1975 432.3546
1976 428.1583
1977 418.27896
1978 431.00943
1979 414.41852
1980 411.64148
1981 423.90704
1982 430.31195
1983 428.8546
1984 434.73126
1985 440.33102
1986 438.88788
1987 425.6244
1988 398.9645
1989 438.15668
1990 399.75604
1991 414.92712
1992 437.60034
1993 430.47803
1994 441.38766
1995 439.32733
1996 441.10745
1997 439.14526
1998 404.49414
1999 413.62274
2000 413.77902
2001 418.89575
2002 408.11887
2003 412.89545
2004 410.7395
2005 417.5729
2006 419.95352
2007 422.27707
2008 423.3305
2009 422.53137
2010 437.53
2011 425.60672
2012 407.09033
2013 416.99936
2014 419.97726
2015 421.2527
2016 407.50113
2017 438.4117
2018 420.2794
2019 426.34995
2020 427.05038
2021 438.41385
2022 425.48087
2023 413.4042
2024 409.25482
2025 426.2902
2026 421.31073
2027 426.58932
2028 418.6496
2029 429.78918
2030 401.25842
2031 415.73068
2032 413.84702
2033 424.9633
2034 416.83493
2035 412.69888
2036 415.90286
2037 418.8569
2038 409.20053
2039 409.4727
2040 420.84125
2041 402.569
2042 427.39035
2043 416.46924
2044 412.60538
2045 423.79257
2046 411.02957
2047 417.47516
2048 408.93665
2049 409.09467
2050 422.9487
2051 425.48706
2052 413.68304
2053 418.22552
2054 425.88742
2055 400.8909
2056 426.72122
2057 430.55225
2058 433.14145
2059 410.29175
2060 399.5243
2061 409.8228
2062 410.64926
2063 429.62698
2064 424.87625
2065 420.79297
2066 411.0947
2067 407.98383
2068 421.40378
2069 416.1901
2070 413.6503
2071 429.10992
2072 423.43747
2073 411.8351
2074 405.63702
2075 421.37473
2076 410.86563
2077 420.6529
2078 428.82135
2079 412.1737
2080 418.5428
2081 415.75116
2082 411.07083
2083 401.68237
2084 433.95233
2085 422.67056
2086 420.452
2087 421.30142
2088 414.48508
2089 436.4588
2090 414.25186
2091 420.80356
2092 415.46344
2093 420.6804
2094 417.676
2095 406.05673
2096 431.27075
2097 424.73212
2098 425.68686
2099 404.2365
