# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7
# year tas
1970 22.222912
1971 22.264317
1972 22.5113
1973 23.012604
1974 22.989632
1975 21.979954
1976 23.026379
1977 23.017557
1978 22.42367
1979 23.114643
1980 23.660788
1981 23.013664
1982 22.139523
1983 22.128271
1984 21.979534
1985 23.307077
1986 22.632984
1987 23.455578
1988 24.165527
1989 22.751778
1990 22.95154
1991 22.227448
1992 22.01469
1993 22.386478
1994 23.373014
1995 22.46354
1996 23.113743
1997 22.767334
1998 24.315033
1999 24.402018
2000 23.67458
2001 22.471601
2002 24.233027
2003 23.221874
2004 23.198606
2005 22.153807
2006 23.068514
2007 22.878437
2008 23.468472
2009 22.605606
2010 23.364578
2011 23.717058
2012 24.0032
2013 24.105293
2014 23.573174
2015 23.63947
2016 24.251232
2017 22.394882
2018 23.625496
2019 22.744745
2020 23.800415
2021 23.223196
2022 22.875412
2023 24.034252
2024 23.322042
2025 24.099115
2026 24.617186
2027 23.790873
2028 23.467968
2029 24.396467
2030 24.365358
2031 22.845087
2032 23.45189
2033 24.413897
2034 24.123106
2035 24.35392
2036 24.512909
2037 24.112621
2038 24.494152
2039 24.637032
2040 24.167244
2041 23.68078
2042 23.656578
2043 24.503532
2044 24.507824
2045 25.073465
2046 24.896914
2047 24.286171
2048 24.802837
2049 24.788723
2050 24.915882
2051 24.386827
2052 24.362703
2053 25.206072
2054 24.222168
2055 24.79805
2056 25.522816
2057 25.018538
2058 24.456705
2059 26.73992
2060 25.19955
2061 25.833366
2062 25.717375
2063 25.621628
2064 25.600836
2065 24.905571
2066 25.926014
2067 24.789309
2068 25.62137
2069 25.49193
2070 25.89331
2071 24.646208
2072 26.023424
2073 27.508524
2074 25.597342
2075 24.959402
2076 25.764532
2077 25.910007
2078 26.096819
2079 27.637785
2080 27.44824
2081 26.741377
2082 26.701275
2083 27.29309
2084 26.375923
2085 26.374693
2086 26.26205
2087 27.281975
2088 26.308155
2089 26.768433
2090 27.336302
2091 27.035143
2092 27.359865
2093 26.035027
2094 27.188835
2095 27.865383
2096 26.028217
2097 26.957973
2098 27.30116
2099 26.899748
