# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.EC-Earth3-Veg_r1i1p1f1.hssp585
# year gsat
1852 -1.876016
1853 -1.871972
1854 -1.865998
1855 -1.865281
1856 -1.864709
1857 -1.811242
1858 -1.819261
1859 -1.861993
1860 -1.869714
1861 -1.931405
1862 -1.935517
1863 -1.922898
1864 -1.958871
1865 -1.966866
1866 -1.961221
1867 -1.962113
1868 -1.950295
1869 -1.902345
1870 -1.865014
1871 -1.825555
1872 -1.779717
1873 -1.76043
1874 -1.781533
1875 -1.823373
1876 -1.853486
1877 -1.834367
1878 -1.845063
1879 -1.814286
1880 -1.759706
1881 -1.74981
1882 -1.691415
1883 -1.762452
1884 -1.851182
1885 -1.92489
1886 -1.966142
1887 -1.920609
1888 -1.864984
1889 -1.784257
1890 -1.782166
1891 -1.747842
1892 -1.753922
1893 -1.74817
1894 -1.664819
1895 -1.557786
1896 -1.481721
1897 -1.471238
1898 -1.466859
1899 -1.492074
1900 -1.492562
1901 -1.46621
1902 -1.524499
1903 -1.61937
1904 -1.654199
1905 -1.664086
1906 -1.603875
1907 -1.518258
1908 -1.488084
1909 -1.530015
1910 -1.581994
1911 -1.597711
1912 -1.589662
1913 -1.594926
1914 -1.613648
1915 -1.68773
1916 -1.712739
1917 -1.680421
1918 -1.596162
1919 -1.490182
1920 -1.440431
1921 -1.415551
1922 -1.437409
1923 -1.489671
1924 -1.49466
1925 -1.473985
1926 -1.43242
1927 -1.361169
1928 -1.344239
1929 -1.361772
1930 -1.39232
1931 -1.380593
1932 -1.394982
1933 -1.373414
1934 -1.378091
1935 -1.422753
1936 -1.428956
1937 -1.409097
1938 -1.382485
1939 -1.317681
1940 -1.295465
1941 -1.317063
1942 -1.272157
1943 -1.310792
1944 -1.269692
1945 -1.222505
1946 -1.237641
1947 -1.199014
1948 -1.18702
1949 -1.190454
1950 -1.223817
1951 -1.225801
1952 -1.26909
1953 -1.305268
1954 -1.287416
1955 -1.346185
1956 -1.354539
1957 -1.326035
1958 -1.324464
1959 -1.272332
1960 -1.266145
1961 -1.318025
1962 -1.36284
1963 -1.435754
1964 -1.489617
1965 -1.483819
1966 -1.518487
1967 -1.526277
1968 -1.481721
1969 -1.442391
1970 -1.336053
1971 -1.238282
1972 -1.177155
1973 -1.14261
1974 -1.14602
1975 -1.121133
1976 -1.093019
1977 -1.096139
1978 -1.070786
1979 -1.038316
1980 -0.9827967
1981 -0.9743662
1982 -0.9762049
1983 -1.00361
1984 -1.056069
1985 -1.044801
1986 -1.026574
1987 -1.01603
1988 -0.9802408
1989 -0.8897791
1990 -0.783906
1991 -0.800149
1992 -0.8761377
1993 -0.9273844
1994 -0.9756937
1995 -0.8845148
1996 -0.7408228
1997 -0.644433
1998 -0.5989313
1999 -0.5867319
2000 -0.5577402
2001 -0.5708628
2002 -0.5187311
2003 -0.4511957
2004 -0.4660044
2005 -0.4379206
2006 -0.4175348
2007 -0.4489984
2008 -0.4567575
2009 -0.4520273
2010 -0.4456949
2011 -0.3804941
2012 -0.3352747
2013 -0.2916346
2014 -0.2529306
2015 -0.2100534
2016 -0.1154337
2017 -0.08817386
2018 -0.06951237
2019 -0.07414341
2020 -0.09392643
2021 -0.04755497
2022 0.0223074
2023 0.03932095
2024 0.05789852
2025 0.0819006
2026 0.1109915
2027 0.2318182
2028 0.2798758
2029 0.304389
2030 0.3045874
2031 0.2721624
2032 0.3108511
2033 0.3577032
2034 0.4002447
2035 0.4491644
2036 0.5087347
2037 0.5831137
2038 0.5720129
2039 0.590354
2040 0.614974
2041 0.5982885
2042 0.7007818
2043 0.8002386
2044 0.8118505
2045 0.8504248
2046 0.8808584
2047 0.8967581
2048 1.018577
2049 1.191237
2050 1.230025
2051 1.270629
2052 1.306914
2053 1.324821
2054 1.439239
2055 1.466842
2056 1.492591
2057 1.519713
2058 1.584403
2059 1.724372
2060 1.723701
2061 1.724067
2062 1.706885
2063 1.738479
2064 1.882857
2065 1.996467
2066 2.080337
2067 2.19741
2068 2.304717
2069 2.336097
2070 2.391028
2071 2.443015
2072 2.516814
2073 2.590491
2074 2.647086
2075 2.701591
2076 2.68991
2077 2.697486
2078 2.748992
2079 2.811713
2080 2.874366
2081 3.015754
2082 3.134116
2083 3.23516
2084 3.357955
2085 3.440825
2086 3.519309
2087 3.574241
2088 3.632308
2089 3.706077
2090 3.861625
2091 3.900321
2092 3.951003
2093 4.046248
2094 4.110694
2095 4.181716
2096 4.307166
2097 4.410155
2098 4.478446
2099 4.529021
