# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_15
# year mrso
1900 92.97024
1901 92.75576
1902 96.15612
1903 95.8068
1904 91.669395
1905 93.68134
1906 92.825294
1907 94.05557
1908 95.162964
1909 92.989494
1910 93.55309
1911 91.16134
1912 95.62142
1913 91.279175
1914 93.34194
1915 93.79226
1916 93.18874
1917 94.39209
1918 95.77592
1919 96.31518
1920 92.72921
1921 90.217
1922 97.2977
1923 95.63381
1924 92.09921
1925 90.9014
1926 90.57711
1927 90.49902
1928 93.969444
1929 98.649475
1930 93.552986
1931 97.460594
1932 97.58423
1933 93.20356
1934 94.79019
1935 93.242676
1936 93.74015
1937 90.87858
1938 94.20432
1939 94.928734
1940 95.14127
1941 91.210815
1942 88.54806
1943 91.284294
1944 95.11001
1945 87.10299
1946 88.48623
1947 95.7384
1948 94.74502
1949 88.34656
1950 91.7109
1951 92.21171
1952 92.25179
1953 87.90829
1954 92.58667
1955 95.207756
1956 90.04004
1957 87.04897
1958 88.08905
1959 91.09845
1960 90.64979
1961 94.5095
1962 90.76334
1963 92.389244
1964 95.666595
1965 93.341064
1966 87.2306
1967 88.67788
1968 91.35058
1969 88.263176
1970 87.51408
1971 94.43622
1972 95.02213
1973 96.519325
1974 93.52829
1975 97.596275
1976 92.343056
1977 87.82733
1978 87.243614
1979 89.97213
1980 88.33921
1981 86.321556
1982 92.86456
1983 91.259315
1984 94.657715
1985 90.96438
1986 95.514465
1987 93.21979
1988 90.68258
1989 88.559425
1990 90.90258
1991 92.30322
1992 93.32919
1993 89.3787
1994 90.603615
1995 90.76367
1996 97.08427
1997 96.20042
1998 88.65226
1999 91.29745
2000 91.3793
2001 90.8549
2002 86.15006
2003 87.23153
2004 88.3751
2005 91.01148
2006 95.116615
2007 94.046135
2008 92.44671
2009 89.83788
2010 93.06183
2011 89.2251
2012 91.9227
2013 87.729546
2014 89.75832
2015 92.81671
2016 87.12585
2017 88.96332
2018 94.44857
2019 94.53153
2020 92.176735
2021 87.38389
2022 87.43601
2023 87.77738
2024 93.32873
2025 91.983315
2026 90.32549
2027 91.29415
2028 90.72833
2029 91.30067
2030 90.54474
2031 86.234764
2032 90.375725
2033 89.80243
2034 90.272705
2035 90.92068
2036 94.201164
2037 93.2702
2038 94.107704
2039 91.82343
2040 91.80624
2041 93.43128
2042 89.49448
2043 87.75625
2044 90.814125
2045 92.53543
2046 88.83072
2047 89.162575
2048 91.26301
2049 86.67788
2050 91.38168
