# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009
# year precip
1950 3.1269057
1951 4.000806
1952 3.9571128
1953 3.441579
1954 3.6279137
1955 3.5031142
1956 3.2310877
1957 3.1386275
1958 3.819243
1959 3.2746322
1960 4.378105
1961 3.418279
1962 4.660042
1963 3.4770381
1964 3.5752902
1965 3.9239767
1966 3.0039759
1967 3.1306925
1968 4.476377
1969 3.9290175
1970 2.5906339
1971 4.175167
1972 3.6634765
1973 3.8945618
1974 2.8332107
1975 3.4105954
1976 3.8511379
1977 4.4724517
1978 3.8513124
1979 3.7092829
1980 5.0050216
1981 3.1967707
1982 4.2049093
1983 4.0953307
1984 3.3653107
1985 2.510028
1986 3.7131467
1987 3.974266
1988 2.6753786
1989 4.3906846
1990 3.5169053
1991 4.2634587
1992 2.8084714
1993 3.4645224
1994 3.2372375
1995 3.1587937
1996 3.4315896
1997 3.3910656
1998 4.364965
1999 4.1746287
2000 3.6301956
2001 3.3649044
2002 4.248718
2003 4.7226124
2004 3.1496048
2005 3.0322783
2006 3.4714694
2007 5.184606
2008 3.833264
2009 3.8386288
2010 3.8384795
2011 3.9692113
2012 4.466225
2013 5.0120463
2014 3.8600059
2015 3.8054614
2016 3.0565264
2017 4.002133
2018 2.66594
2019 4.0235395
2020 3.5565324
2021 4.457927
2022 3.2633352
2023 4.435835
2024 3.5201554
2025 5.114677
2026 4.771487
2027 3.7322583
2028 5.436136
2029 4.016812
2030 4.4173155
2031 4.0584745
2032 3.5040164
2033 4.283974
2034 4.544392
2035 4.0875335
2036 3.3052053
2037 4.784885
2038 4.372641
2039 3.4957004
2040 4.5059905
2041 3.348323
2042 5.1547103
2043 3.7559986
2044 4.3761864
2045 4.8922124
2046 4.129432
2047 4.015637
2048 4.1171575
2049 3.7545667
2050 5.40362
2051 4.928051
2052 4.4886866
2053 4.3665657
2054 3.7940233
2055 5.027013
2056 4.325544
2057 4.4851823
2058 4.6577024
2059 4.2624617
2060 5.0071197
2061 4.4551826
2062 3.6506302
2063 4.1152487
2064 4.027272
2065 4.162361
2066 4.990673
2067 4.2876606
2068 4.9824586
2069 4.881929
2070 3.5448837
2071 3.7571223
2072 4.5973177
2073 4.0898623
2074 4.4550095
2075 5.5364504
2076 5.520879
2077 4.1465425
2078 3.5710523
2079 3.4092476
2080 4.3546267
2081 3.7280734
2082 3.778229
2083 3.8753479
2084 3.7025602
2085 4.1974106
2086 5.242214
2087 4.979722
2088 
2089 3.187499
2090 4.0103364
2091 4.7675385
2092 4.577521
2093 4.7311406
2094 3.5220559
2095 3.9053757
2096 4.8178554
2097 3.3583264
2098 5.415212
2099 5.1342845
2100 3.8643966
