# contact :: mswep OND precip central South America drought 2023, g.b.koren@uu.nl
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_mswep
# year precip
1980 3.45406894294885
1981 2.81097707707475
1982 3.53470623209753
1983 3.02250683835573
1984 3.26161231762768
1985 3.19282695539616
1986 3.97358827616187
1987 3.09098388025624
1988 2.35833378210801
1989 2.77408485746916
1990 4.30302906531636
1991 3.92758590032448
1992 3.46799223789618
1993 4.06074392650187
1994 3.67034998481444
1995 2.57160954977954
1996 3.97399302240283
1997 5.23922404068955
1998 2.68286239889228
1999 2.63303546217484
2000 3.67500741691119
2001 3.31769850880666
2002 4.73148455754213
2003 3.71162109299194
2004 3.43840337129239
2005 2.68476750803428
2006 3.49839966344325
2007 3.0091912388995
2008 2.65487972110958
2009 4.34876711893451
2010 2.43903183777353
2011 2.58042399988744
2012 3.78619137304674
2013 3.02304588345055
2014 3.59521024608377
2015 4.55902193562097
2016 3.58147331391716
2017 2.93608681461191
2018 3.34979975552696
2019 3.09401301834688
2020 2.27357268958062
2021 2.30420029141244
2022 2.32069431855506
