# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 2.6257074
1952 2.046055
1953 2.732499
1954 2.7012932
1955 2.7010746
1956 2.3049867
1957 2.799746
1958 3.060661
1959 3.0051246
1960 2.9308398
1961 2.2575226
1962 2.2625258
1963 2.691479
1964 3.3657436
1965 3.228886
1966 2.697308
1967 3.2791204
1968 3.3499846
1969 2.4717414
1970 3.2463887
1971 2.9040546
1972 2.5968325
1973 2.9623997
1974 2.5367794
1975 3.1469047
1976 3.0785022
1977 2.7257743
1978 2.777993
1979 2.9440444
1980 3.1529408
1981 2.0696857
1982 2.5406027
1983 3.5813203
1984 2.09585
1985 2.8490016
1986 3.1243584
1987 3.1024485
1988 3.3324926
1989 2.3700352
1990 2.6308196
1991 2.503475
1992 2.9938898
1993 2.8050792
1994 3.1059172
1995 2.8847547
1996 2.7176065
1997 3.0082679
1998 3.0490937
1999 2.3560977
2000 2.23665
2001 2.9212356
2002 2.5859163
2003 2.8813508
2004 2.8058827
2005 2.9446244
2006 2.620316
2007 3.2605753
2008 3.0106955
2009 2.440132
2010 3.0532687
2011 2.6572323
2012 2.806343
2013 2.7799134
2014 2.361235
2015 2.8026328
2016 2.6812294
2017 2.7973373
2018 2.59531
2019 2.524401
2020 3.3303056
2021 2.6830246
2022 2.3721335
2023 2.410366
2024 3.2848198
2025 2.9201946
2026 3.0238035
2027 2.7353563
2028 2.0210161
2029 2.8860643
2030 2.8267872
2031 3.1667194
2032 2.8635404
2033 2.704091
2034 2.6097734
2035 3.44483
2036 3.3842638
2037 2.881046
2038 1.7351558
2039 2.7511299
2040 2.5516927
2041 3.3352349
2042 2.9710653
2043 2.2705019
2044 2.435931
2045 3.093217
2046 3.2267187
2047 2.4951332
2048 1.9163514
2049 3.1352656
2050 2.3650224
2051 2.6130922
2052 2.846594
2053 2.535591
2054 2.4373395
2055 3.5923676
2056 2.5403106
2057 2.3187065
2058 2.9950373
2059 3.1420906
2060 3.0153844
2061 2.4484406
2062 3.1896267
2063 2.3674393
2064 2.6259456
2065 2.4679804
2066 2.6627877
2067 2.953804
2068 2.4949167
2069 2.7225807
2070 2.4408286
2071 2.507082
2072 2.3144927
2073 3.8088453
2074 2.6266809
2075 2.7295785
2076 2.8271577
2077 2.6852694
2078 3.1451092
2079 2.8024888
2080 2.2738154
2081 2.548239
2082 2.0409863
2083 2.3395987
2084 2.7107143
2085 3.0935678
2086 3.1591003
2087 2.3116393
2088 2.5209763
2089 2.6654754
2090 2.6237946
2091 3.4339597
2092 2.6363394
2093 2.7140799
2094 2.1975975
2095 2.0516093
2096 2.918151
2097 1.8447322
2098 3.1321301
2099 2.5020187
2100 3.2591546
