# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_08
# year precip
1900 21.57691
1901 21.224525
1902 21.57933
1903 20.417343
1904 21.298504
1905 20.999443
1906 21.560307
1907 21.530062
1908 21.417921
1909 21.932186
1910 22.083092
1911 22.356642
1912 22.653809
1913 21.460812
1914 21.618343
1915 22.210264
1916 21.644377
1917 21.209545
1918 21.903522
1919 21.875633
1920 22.342861
1921 22.027103
1922 21.812132
1923 21.667652
1924 21.866793
1925 21.37526
1926 22.573023
1927 21.329441
1928 22.39025
1929 21.643637
1930 22.478556
1931 20.702953
1932 22.031084
1933 21.6302
1934 21.179482
1935 22.422144
1936 21.480276
1937 22.369104
1938 22.80418
1939 21.738466
1940 21.260983
1941 22.721336
1942 22.716652
1943 20.83935
1944 21.378567
1945 22.309715
1946 22.464664
1947 23.357666
1948 21.365398
1949 22.714033
1950 21.020897
1951 22.502611
1952 22.111576
1953 22.401295
1954 21.94263
1955 21.861485
1956 21.13657
1957 22.118082
1958 22.915998
1959 22.132565
1960 21.95419
1961 21.958235
1962 22.14733
1963 22.081167
1964 20.691954
1965 21.713154
1966 21.922968
1967 21.922138
1968 22.15703
1969 21.654095
1970 20.495045
1971 21.926409
1972 21.816359
1973 21.643225
1974 21.35153
1975 21.32016
1976 22.243088
1977 21.940065
1978 22.106329
1979 22.08745
1980 22.816774
1981 21.103924
1982 22.066519
1983 21.640104
1984 22.230337
1985 22.340834
1986 21.95551
1987 22.168013
1988 22.526707
1989 22.104778
1990 21.523834
1991 22.478203
1992 20.908855
1993 22.428598
1994 21.446524
1995 21.796515
1996 21.732826
1997 22.086681
1998 21.529215
1999 23.292242
2000 22.812092
2001 23.588648
2002 22.18029
2003 23.249327
2004 21.694147
2005 22.28546
2006 23.24637
2007 21.563124
2008 22.829586
2009 22.720066
2010 23.285315
2011 22.837353
2012 23.61426
2013 22.484318
2014 22.920643
2015 22.308575
2016 21.342361
2017 24.386574
2018 23.73715
2019 23.175312
2020 21.93728
2021 22.00073
2022 22.07815
2023 24.22156
2024 22.434263
2025 24.392527
2026 23.407001
2027 23.820272
2028 23.205923
2029 24.101955
2030 22.338623
2031 23.82621
2032 23.10928
2033 22.607878
2034 24.09817
2035 23.69845
2036 23.77148
2037 24.004704
2038 22.71295
2039 24.3481
2040 23.59305
2041 24.027647
2042 24.111109
2043 23.496998
2044 23.445702
2045 24.284904
2046 23.859167
2047 23.974594
2048 24.021776
2049 24.132668
2050 23.165306
