# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 403.2453
1952 416.45663
1953 410.2017
1954 409.06403
1955 431.74838
1956 412.75574
1957 418.46472
1958 413.9002
1959 442.51804
1960 403.02
1961 404.8765
1962 408.74536
1963 416.66193
1964 418.1926
1965 406.0691
1966 412.99612
1967 426.93674
1968 426.70346
1969 419.6506
1970 421.71613
1971 417.6689
1972 421.7257
1973 418.18042
1974 425.11862
1975 425.99542
1976 404.04593
1977 420.8977
1978 415.45422
1979 428.31622
1980 409.46698
1981 405.02505
1982 422.42093
1983 415.21994
1984 416.17365
1985 417.56708
1986 409.5282
1987 406.20566
1988 427.41763
1989 405.63864
1990 405.8443
1991 412.3955
1992 420.39703
1993 409.68942
1994 419.30466
1995 429.01996
1996 411.41876
1997 410.09464
1998 413.1438
1999 400.9402
2000 407.07748
2001 405.7498
2002 409.79913
2003 421.54187
2004 407.56207
2005 396.24243
2006 415.8283
2007 426.89853
2008 403.96725
2009 427.50052
2010 411.98544
2011 404.24976
2012 424.60983
2013 423.43274
2014 409.24844
2015 417.2234
2016 406.80606
2017 413.3795
2018 399.2029
2019 423.78387
2020 413.8759
2021 410.87134
2022 406.77472
2023 421.75394
2024 417.57446
2025 419.65515
2026 419.7128
2027 406.79398
2028 408.20096
2029 412.5414
2030 407.6678
2031 407.34808
2032 420.88196
2033 416.7077
2034 412.04587
2035 413.6892
2036 402.58954
2037 405.1602
2038 419.31552
2039 401.71417
2040 407.68054
2041 408.69217
2042 407.8634
2043 427.77145
2044 423.4502
2045 421.00955
2046 403.49738
2047 392.94727
2048 402.37564
2049 403.7126
2050 408.2401
2051 396.17014
2052 406.7168
2053 409.53104
2054 410.66895
2055 407.9831
2056 406.26288
2057 402.26303
2058 398.0204
2059 404.22092
2060 396.0833
2061 409.96558
2062 392.84915
2063 407.0757
2064 398.29858
2065 394.12628
2066 404.80038
2067 414.03342
2068 399.95346
2069 423.5716
2070 409.44757
2071 403.3498
2072 400.79407
2073 404.04492
2074 398.83896
2075 412.2617
2076 413.32855
2077 415.00793
2078 402.466
2079 399.21735
2080 402.68692
2081 402.0214
2082 399.96466
2083 406.08374
2084 405.67395
2085 397.01913
2086 417.1088
2087 418.4836
2088 416.768
2089 410.49048
2090 397.79373
2091 406.20746
2092 400.67902
2093 401.81503
2094 406.44034
2095 410.40027
2096 410.6697
2097 401.7361
2098 409.19522
2099 399.01724
2100 404.83472
